date,adj_price,price,price_contract,carry,carry_contract
2020-02-26,98.410000,98.870000,20230300.000000,,20221200.000000
2020-02-27,98.470000,98.930000,20230300.000000,,20221200.000000
2020-02-28,98.565000,99.025000,20230300.000000,,20221200.000000
2020-03-02,98.535000,98.995000,20230300.000000,,20221200.000000
2020-03-03,98.715000,99.175000,20230300.000000,,20221200.000000
2020-03-04,98.660000,99.120000,20230300.000000,,20221200.000000
2020-03-05,98.735000,99.195000,20230300.000000,,20221200.000000
2020-03-06,98.730000,99.190000,20230300.000000,,20221200.000000
2020-03-09,98.920000,99.380000,20230300.000000,,20221200.000000
2020-03-10,98.760000,99.220000,20230300.000000,,20221200.000000
2020-03-11,98.780000,99.240000,20230300.000000,,20221200.000000
2020-03-12,98.790000,99.250000,20230300.000000,,20221200.000000
2020-03-13,98.655000,99.115000,20230300.000000,,20221200.000000
2020-03-16,98.845000,99.275000,20230600.000000,99.305000,20230300.000000
2020-03-17,98.720000,99.150000,20230600.000000,99.185000,20230300.000000
2020-03-18,98.620000,99.050000,20230600.000000,99.085000,20230300.000000
2020-03-19,98.760000,99.190000,20230600.000000,99.225000,20230300.000000
2020-03-20,98.930000,99.360000,20230600.000000,99.385000,20230300.000000
2020-03-23,99.055000,99.485000,20230600.000000,99.505000,20230300.000000
2020-03-24,98.920000,99.350000,20230600.000000,99.375000,20230300.000000
2020-03-25,98.855000,99.285000,20230600.000000,99.320000,20230300.000000
2020-03-26,98.945000,99.375000,20230600.000000,99.405000,20230300.000000
2020-03-27,99.020000,99.450000,20230600.000000,99.485000,20230300.000000
2020-03-30,99.005000,99.435000,20230600.000000,99.470000,20230300.000000
2020-03-31,99.035000,99.465000,20230600.000000,99.500000,20230300.000000
2020-04-01,99.065000,99.495000,20230600.000000,99.525000,20230300.000000
2020-04-02,99.035000,99.465000,20230600.000000,99.500000,20230300.000000
2020-04-03,99.035000,99.465000,20230600.000000,99.500000,20230300.000000
2020-04-06,98.975000,99.405000,20230600.000000,99.445000,20230300.000000
2020-04-07,98.905000,99.335000,20230600.000000,99.375000,20230300.000000
2020-04-08,98.920000,99.350000,20230600.000000,99.395000,20230300.000000
2020-04-09,98.935000,99.365000,20230600.000000,99.410000,20230300.000000
2020-04-13,98.935000,99.365000,20230600.000000,99.415000,20230300.000000
2020-04-14,98.965000,99.395000,20230600.000000,99.445000,20230300.000000
2020-04-15,99.090000,99.520000,20230600.000000,99.555000,20230300.000000
2020-04-16,99.085000,99.515000,20230600.000000,99.550000,20230300.000000
2020-04-17,99.075000,99.505000,20230600.000000,99.540000,20230300.000000
2020-04-20,99.085000,99.515000,20230600.000000,99.550000,20230300.000000
2020-04-21,99.115000,99.545000,20230600.000000,99.575000,20230300.000000
2020-04-22,99.085000,99.515000,20230600.000000,99.550000,20230300.000000
2020-04-23,99.105000,99.535000,20230600.000000,99.570000,20230300.000000
2020-04-24,99.110000,99.540000,20230600.000000,99.570000,20230300.000000
2020-04-27,99.070000,99.500000,20230600.000000,99.535000,20230300.000000
2020-04-28,99.120000,99.550000,20230600.000000,99.580000,20230300.000000
2020-04-29,99.130000,99.560000,20230600.000000,99.595000,20230300.000000
2020-04-30,99.125000,99.555000,20230600.000000,99.590000,20230300.000000
2020-05-01,99.130000,99.560000,20230600.000000,99.595000,20230300.000000
2020-05-04,99.140000,99.570000,20230600.000000,99.605000,20230300.000000
2020-05-05,99.130000,99.560000,20230600.000000,99.590000,20230300.000000
2020-05-06,99.135000,99.565000,20230600.000000,99.600000,20230300.000000
2020-05-07,99.230000,99.660000,20230600.000000,99.690000,20230300.000000
2020-05-08,99.200000,99.630000,20230600.000000,99.670000,20230300.000000
2020-05-11,99.180000,99.610000,20230600.000000,99.650000,20230300.000000
2020-05-12,99.200000,99.630000,20230600.000000,99.665000,20230300.000000
2020-05-13,99.220000,99.650000,20230600.000000,99.690000,20230300.000000
2020-05-14,99.225000,99.655000,20230600.000000,99.685000,20230300.000000
2020-05-15,99.200000,99.630000,20230600.000000,99.670000,20230300.000000
2020-05-18,99.130000,99.560000,20230600.000000,99.600000,20230300.000000
2020-05-19,99.155000,99.585000,20230600.000000,99.630000,20230300.000000
2020-05-20,99.165000,99.595000,20230600.000000,99.630000,20230300.000000
2020-05-21,99.160000,99.590000,20230600.000000,99.630000,20230300.000000
2020-05-22,99.165000,99.595000,20230600.000000,99.635000,20230300.000000
2020-05-25,99.175000,99.605000,20230600.000000,99.645000,20230300.000000
2020-05-26,99.160000,99.590000,20230600.000000,99.630000,20230300.000000
2020-05-27,99.175000,99.605000,20230600.000000,99.645000,20230300.000000
2020-05-28,99.150000,99.580000,20230600.000000,99.625000,20230300.000000
2020-05-29,99.185000,99.615000,20230600.000000,99.655000,20230300.000000
2020-06-01,99.190000,99.620000,20230600.000000,99.660000,20230300.000000
2020-06-02,99.185000,99.615000,20230600.000000,99.655000,20230300.000000
2020-06-03,99.125000,99.555000,20230600.000000,99.600000,20230300.000000
2020-06-04,99.090000,99.520000,20230600.000000,99.580000,20230300.000000
2020-06-05,98.995000,99.425000,20230600.000000,99.485000,20230300.000000
2020-06-08,99.025000,99.455000,20230600.000000,99.510000,20230300.000000
2020-06-09,99.090000,99.520000,20230600.000000,99.570000,20230300.000000
2020-06-10,99.175000,99.605000,20230600.000000,99.655000,20230300.000000
2020-06-11,99.210000,99.640000,20230600.000000,99.675000,20230300.000000
2020-06-12,99.190000,99.620000,20230600.000000,99.665000,20230300.000000
2020-06-15,99.175000,99.605000,20230600.000000,99.645000,20230300.000000
2020-06-16,99.170000,99.600000,20230600.000000,99.645000,20230300.000000
2020-06-17,99.190000,99.620000,20230600.000000,99.665000,20230300.000000
2020-06-18,99.200000,99.630000,20230600.000000,99.670000,20230300.000000
2020-06-19,99.195000,99.625000,20230600.000000,99.670000,20230300.000000
2020-06-22,99.190000,99.620000,20230600.000000,99.660000,20230300.000000
2020-06-23,99.195000,99.625000,20230600.000000,99.670000,20230300.000000
2020-06-24,99.210000,99.640000,20230600.000000,99.685000,20230300.000000
2020-06-25,99.210000,99.640000,20230600.000000,99.680000,20230300.000000
2020-06-26,99.230000,99.660000,20230600.000000,99.705000,20230300.000000
2020-06-29,99.255000,99.685000,20230600.000000,99.720000,20230300.000000
2020-06-30,99.245000,99.675000,20230600.000000,99.720000,20230300.000000
2020-07-01,99.225000,99.655000,20230600.000000,99.695000,20230300.000000
2020-07-02,99.250000,99.680000,20230600.000000,99.720000,20230300.000000
2020-07-06,99.235000,99.665000,20230600.000000,99.705000,20230300.000000
2020-07-07,99.260000,99.690000,20230600.000000,99.730000,20230300.000000
2020-07-08,99.255000,99.685000,20230600.000000,99.725000,20230300.000000
2020-07-09,99.260000,99.690000,20230600.000000,99.725000,20230300.000000
2020-07-10,99.235000,99.665000,20230600.000000,99.710000,20230300.000000
2020-07-13,99.260000,99.690000,20230600.000000,99.725000,20230300.000000
2020-07-14,99.260000,99.690000,20230600.000000,99.725000,20230300.000000
2020-07-15,99.255000,99.685000,20230600.000000,99.725000,20230300.000000
2020-07-16,99.260000,99.690000,20230600.000000,99.725000,20230300.000000
2020-07-17,99.250000,99.680000,20230600.000000,99.715000,20230300.000000
2020-07-20,99.255000,99.685000,20230600.000000,99.720000,20230300.000000
2020-07-21,99.270000,99.700000,20230600.000000,99.735000,20230300.000000
2020-07-22,99.275000,99.705000,20230600.000000,99.740000,20230300.000000
2020-07-23,99.280000,99.710000,20230600.000000,99.745000,20230300.000000
2020-07-24,99.275000,99.705000,20230600.000000,99.740000,20230300.000000
2020-07-27,99.260000,99.690000,20230600.000000,99.725000,20230300.000000
2020-07-28,99.285000,99.715000,20230600.000000,99.745000,20230300.000000
2020-07-29,99.295000,99.725000,20230600.000000,99.755000,20230300.000000
2020-07-30,99.320000,99.750000,20230600.000000,99.780000,20230300.000000
2020-07-31,99.335000,99.765000,20230600.000000,99.795000,20230300.000000
2020-08-03,99.335000,99.765000,20230600.000000,99.790000,20230300.000000
2020-08-04,99.355000,99.785000,20230600.000000,99.805000,20230300.000000
2020-08-05,99.330000,99.760000,20230600.000000,99.785000,20230300.000000
2020-08-06,99.320000,99.750000,20230600.000000,99.780000,20230300.000000
2020-08-07,99.300000,99.730000,20230600.000000,99.755000,20230300.000000
2020-08-10,99.290000,99.720000,20230600.000000,99.745000,20230300.000000
2020-08-11,99.265000,99.695000,20230600.000000,99.720000,20230300.000000
2020-08-12,99.245000,99.675000,20230600.000000,99.705000,20230300.000000
2020-08-13,99.225000,99.655000,20230600.000000,99.690000,20230300.000000
2020-08-14,99.230000,99.660000,20230600.000000,99.695000,20230300.000000
2020-08-17,99.255000,99.685000,20230600.000000,99.715000,20230300.000000
2020-08-18,99.275000,99.705000,20230600.000000,99.730000,20230300.000000
2020-08-19,99.270000,99.700000,20230600.000000,99.725000,20230300.000000
2020-08-20,99.275000,99.705000,20230600.000000,99.730000,20230300.000000
2020-08-21,99.270000,99.700000,20230600.000000,99.725000,20230300.000000
2020-08-24,99.265000,99.695000,20230600.000000,99.720000,20230300.000000
2020-08-25,99.245000,99.675000,20230600.000000,99.705000,20230300.000000
2020-08-26,99.245000,99.675000,20230600.000000,99.705000,20230300.000000
2020-08-27,99.230000,99.660000,20230600.000000,99.685000,20230300.000000
2020-08-28,99.255000,99.685000,20230600.000000,99.715000,20230300.000000
2020-08-31,99.265000,99.695000,20230600.000000,99.725000,20230300.000000
2020-09-01,99.280000,99.710000,20230600.000000,99.740000,20230300.000000
2020-09-02,99.275000,99.705000,20230600.000000,99.730000,20230300.000000
2020-09-03,99.285000,99.715000,20230600.000000,99.745000,20230300.000000
2020-09-04,99.230000,99.660000,20230600.000000,99.690000,20230300.000000
2020-09-08,99.265000,99.695000,20230600.000000,99.730000,20230300.000000
2020-09-09,99.260000,99.690000,20230600.000000,99.720000,20230300.000000
2020-09-10,99.275000,99.705000,20230600.000000,99.740000,20230300.000000
2020-09-11,99.295000,99.725000,20230600.000000,99.755000,20230300.000000
2020-09-14,99.285000,99.715000,20230600.000000,99.745000,20230300.000000
2020-09-15,99.280000,99.710000,20230600.000000,99.740000,20230300.000000
2020-09-16,99.280000,99.710000,20230600.000000,99.740000,20230300.000000
2020-09-17,99.280000,99.710000,20230600.000000,99.740000,20230300.000000
2020-09-18,99.270000,99.700000,20230600.000000,99.730000,20230300.000000
2020-09-21,99.280000,99.710000,20230600.000000,99.740000,20230300.000000
2020-09-22,99.290000,99.720000,20230600.000000,99.750000,20230300.000000
2020-09-23,99.275000,99.705000,20230600.000000,99.735000,20230300.000000
2020-09-24,99.270000,99.700000,20230600.000000,99.730000,20230300.000000
2020-09-25,99.270000,99.700000,20230600.000000,99.730000,20230300.000000
2020-09-28,99.265000,99.695000,20230600.000000,99.725000,20230300.000000
2020-09-29,99.270000,99.700000,20230600.000000,99.725000,20230300.000000
2020-09-30,99.255000,99.685000,20230600.000000,99.710000,20230300.000000
2020-10-01,99.255000,99.685000,20230600.000000,99.720000,20230300.000000
2020-10-02,99.245000,99.675000,20230600.000000,99.705000,20230300.000000
2020-10-05,99.210000,99.640000,20230600.000000,99.675000,20230300.000000
2020-10-06,99.215000,99.645000,20230600.000000,99.680000,20230300.000000
2020-10-07,99.180000,99.610000,20230600.000000,99.645000,20230300.000000
2020-10-08,99.190000,99.620000,20230600.000000,99.655000,20230300.000000
2020-10-09,99.180000,99.610000,20230600.000000,99.650000,20230300.000000
2020-10-12,99.185000,99.615000,20230600.000000,99.655000,20230300.000000
2020-10-13,99.220000,99.650000,20230600.000000,99.685000,20230300.000000
2020-10-14,99.220000,99.650000,20230600.000000,99.680000,20230300.000000
2020-10-15,99.205000,99.635000,20230600.000000,99.670000,20230300.000000
2020-10-16,99.200000,99.630000,20230600.000000,99.665000,20230300.000000
2020-10-19,99.185000,99.615000,20230600.000000,99.655000,20230300.000000
2020-10-20,99.180000,99.610000,20230600.000000,99.645000,20230300.000000
2020-10-21,99.175000,99.605000,20230600.000000,99.650000,20230300.000000
2020-10-22,99.160000,99.590000,20230600.000000,99.630000,20230300.000000
2020-10-23,99.165000,99.595000,20230600.000000,99.640000,20230300.000000
2020-10-26,99.190000,99.620000,20230600.000000,99.660000,20230300.000000
2020-10-27,99.210000,99.640000,20230600.000000,99.675000,20230300.000000
2020-10-28,99.200000,99.630000,20230600.000000,99.665000,20230300.000000
2020-10-29,99.175000,99.605000,20230600.000000,99.645000,20230300.000000
2020-10-30,99.165000,99.595000,20230600.000000,99.640000,20230300.000000
2020-11-02,99.185000,99.615000,20230600.000000,99.655000,20230300.000000
2020-11-03,99.165000,99.595000,20230600.000000,99.635000,20230300.000000
2020-11-04,99.220000,99.650000,20230600.000000,99.680000,20230300.000000
2020-11-05,99.210000,99.640000,20230600.000000,99.670000,20230300.000000
2020-11-06,99.185000,99.615000,20230600.000000,99.650000,20230300.000000
2020-11-09,99.130000,99.560000,20230600.000000,99.605000,20230300.000000
2020-11-10,99.115000,99.545000,20230600.000000,99.590000,20230300.000000
2020-11-11,99.120000,99.500000,20230900.000000,99.550000,20230600.000000
2020-11-12,99.170000,99.550000,20230900.000000,99.590000,20230600.000000
2020-11-13,99.150000,99.530000,20230900.000000,99.570000,20230600.000000
2020-11-16,99.145000,99.525000,20230900.000000,99.565000,20230600.000000
2020-11-17,99.180000,99.560000,20230900.000000,99.595000,20230600.000000
2020-11-18,99.165000,99.545000,20230900.000000,99.585000,20230600.000000
2020-11-19,99.185000,99.565000,20230900.000000,99.600000,20230600.000000
2020-11-20,99.180000,99.560000,20230900.000000,99.600000,20230600.000000
2020-11-23,99.165000,99.545000,20230900.000000,99.585000,20230600.000000
2020-11-24,99.160000,99.540000,20230900.000000,99.580000,20230600.000000
2020-11-25,99.160000,99.540000,20230900.000000,99.585000,20230600.000000
2020-11-27,99.180000,99.560000,20230900.000000,99.605000,20230600.000000
2020-11-30,99.190000,99.570000,20230900.000000,99.640000,20230600.000000
2020-12-01,99.150000,99.530000,20230900.000000,99.605000,20230600.000000
2020-12-02,99.140000,99.520000,20230900.000000,99.615000,20230600.000000
2020-12-03,99.155000,99.535000,20230900.000000,99.630000,20230600.000000
2020-12-04,99.100000,99.480000,20230900.000000,99.625000,20230600.000000
2020-12-07,99.140000,99.520000,20230900.000000,99.655000,20230600.000000
2020-12-08,99.140000,99.520000,20230900.000000,99.645000,20230600.000000
2020-12-09,99.125000,99.505000,20230900.000000,99.635000,20230600.000000
2020-12-10,99.135000,99.515000,20230900.000000,99.655000,20230600.000000
2020-12-11,99.170000,99.550000,20230900.000000,99.690000,20230600.000000
2020-12-14,99.170000,99.550000,20230900.000000,99.685000,20230600.000000
2020-12-15,99.175000,99.555000,20230900.000000,99.685000,20230600.000000
2020-12-16,99.170000,99.550000,20230900.000000,99.680000,20230600.000000
2020-12-17,99.150000,99.530000,20230900.000000,99.670000,20230600.000000
2020-12-18,99.150000,99.530000,20230900.000000,99.675000,20230600.000000
2020-12-21,99.155000,99.535000,20230900.000000,99.675000,20230600.000000
2020-12-22,99.165000,99.545000,20230900.000000,99.685000,20230600.000000
2020-12-23,99.160000,99.540000,20230900.000000,99.675000,20230600.000000
2020-12-24,99.165000,99.545000,20230900.000000,99.680000,20230600.000000
2020-12-28,99.165000,99.545000,20230900.000000,99.680000,20230600.000000
2020-12-29,99.165000,99.545000,20230900.000000,99.680000,20230600.000000
2020-12-30,99.175000,99.555000,20230900.000000,99.690000,20230600.000000
2020-12-31,99.185000,99.565000,20230900.000000,99.695000,20230600.000000
2021-01-04,99.195000,99.575000,20230900.000000,99.710000,20230600.000000
2021-01-05,99.175000,99.555000,20230900.000000,99.690000,20230600.000000
2021-01-06,99.120000,99.500000,20230900.000000,99.645000,20230600.000000
2021-01-07,99.065000,99.445000,20230900.000000,99.600000,20230600.000000
2021-01-08,99.035000,99.415000,20230900.000000,99.570000,20230600.000000
2021-01-11,99.025000,99.405000,20230900.000000,99.565000,20230600.000000
2021-01-12,99.030000,99.410000,20230900.000000,99.570000,20230600.000000
2021-01-13,99.065000,99.445000,20230900.000000,99.600000,20230600.000000
2021-01-14,99.060000,99.440000,20230900.000000,99.605000,20230600.000000
2021-01-15,99.095000,99.475000,20230900.000000,99.635000,20230600.000000
2021-01-19,99.105000,99.485000,20230900.000000,99.640000,20230600.000000
2021-01-20,99.100000,99.480000,20230900.000000,99.640000,20230600.000000
2021-01-21,99.095000,99.475000,20230900.000000,99.635000,20230600.000000
2021-01-22,99.105000,99.485000,20230900.000000,99.645000,20230600.000000
2021-01-25,99.130000,99.510000,20230900.000000,99.665000,20230600.000000
2021-01-26,99.120000,99.500000,20230900.000000,99.655000,20230600.000000
2021-01-27,99.125000,99.505000,20230900.000000,99.660000,20230600.000000
2021-01-28,99.110000,99.490000,20230900.000000,99.650000,20230600.000000
2021-01-29,99.110000,99.490000,20230900.000000,99.655000,20230600.000000
2021-02-01,99.100000,99.480000,20230900.000000,99.650000,20230600.000000
2021-02-02,99.090000,99.470000,20230900.000000,99.640000,20230600.000000
2021-02-03,99.060000,99.440000,20230900.000000,99.615000,20230600.000000
2021-02-04,99.055000,99.435000,20230900.000000,99.610000,20230600.000000
2021-02-05,99.050000,99.430000,20230900.000000,99.610000,20230600.000000
2021-02-08,99.035000,99.415000,20230900.000000,99.600000,20230600.000000
2021-02-09,99.040000,99.420000,20230900.000000,99.610000,20230600.000000
2021-02-10,99.070000,99.450000,20230900.000000,99.625000,20230600.000000
2021-02-11,99.055000,99.435000,20230900.000000,99.615000,20230600.000000
2021-02-12,99.025000,99.405000,20230900.000000,99.590000,20230600.000000
2021-02-16,98.930000,99.310000,20230900.000000,99.525000,20230600.000000
2021-02-17,98.980000,99.360000,20230900.000000,99.570000,20230600.000000
2021-02-18,98.970000,99.350000,20230900.000000,99.555000,20230600.000000
2021-02-19,98.950000,99.330000,20230900.000000,99.530000,20230600.000000
2021-02-22,98.900000,99.280000,20230900.000000,99.490000,20230600.000000
2021-02-23,98.930000,99.310000,20230900.000000,99.515000,20230600.000000
2021-02-24,98.895000,99.275000,20230900.000000,99.480000,20230600.000000
2021-02-25,98.625000,99.005000,20230900.000000,99.270000,20230600.000000
2021-02-26,98.730000,99.110000,20230900.000000,99.345000,20230600.000000
2021-03-01,98.785000,99.165000,20230900.000000,99.390000,20230600.000000
2021-03-02,98.825000,99.205000,20230900.000000,99.425000,20230600.000000
2021-03-03,98.740000,99.120000,20230900.000000,99.350000,20230600.000000
2021-03-04,98.670000,98.905000,20231200.000000,99.055000,20230900.000000
2021-03-05,98.665000,98.900000,20231200.000000,99.045000,20230900.000000
2021-03-08,98.620000,98.855000,20231200.000000,99.010000,20230900.000000
2021-03-09,98.700000,98.935000,20231200.000000,99.080000,20230900.000000
2021-03-10,98.730000,98.965000,20231200.000000,99.110000,20230900.000000
2021-03-11,98.705000,98.940000,20231200.000000,99.090000,20230900.000000
2021-03-12,98.655000,98.890000,20231200.000000,99.040000,20230900.000000
2021-03-15,98.685000,98.920000,20231200.000000,99.065000,20230900.000000
2021-03-16,98.680000,98.915000,20231200.000000,99.070000,20230900.000000
2021-03-17,98.745000,98.980000,20231200.000000,99.140000,20230900.000000
2021-03-18,98.700000,98.935000,20231200.000000,99.095000,20230900.000000
2021-03-19,98.645000,98.880000,20231200.000000,99.060000,20230900.000000
2021-03-22,98.675000,98.910000,20231200.000000,99.080000,20230900.000000
2021-03-23,98.720000,98.955000,20231200.000000,99.110000,20230900.000000
2021-03-24,98.720000,98.955000,20231200.000000,99.110000,20230900.000000
2021-03-25,98.725000,98.960000,20231200.000000,99.115000,20230900.000000
2021-03-26,98.685000,98.920000,20231200.000000,99.075000,20230900.000000
2021-03-29,98.625000,98.860000,20231200.000000,99.020000,20230900.000000
2021-03-30,98.595000,98.830000,20231200.000000,98.995000,20230900.000000
2021-03-31,98.560000,98.795000,20231200.000000,98.970000,20230900.000000
2021-04-01,98.595000,98.830000,20231200.000000,99.000000,20230900.000000
2021-04-05,98.530000,98.765000,20231200.000000,98.935000,20230900.000000
2021-04-06,98.625000,98.860000,20231200.000000,99.025000,20230900.000000
2021-04-07,98.660000,98.895000,20231200.000000,99.060000,20230900.000000
2021-04-08,98.680000,98.915000,20231200.000000,99.075000,20230900.000000
2021-04-09,98.645000,98.880000,20231200.000000,99.045000,20230900.000000
2021-04-12,98.610000,98.845000,20231200.000000,99.010000,20230900.000000
2021-04-13,98.695000,98.930000,20231200.000000,99.090000,20230900.000000
2021-04-14,98.675000,98.910000,20231200.000000,99.065000,20230900.000000
2021-04-15,98.765000,99.000000,20231200.000000,99.145000,20230900.000000
2021-04-16,98.735000,98.970000,20231200.000000,99.115000,20230900.000000
2021-04-19,98.740000,98.975000,20231200.000000,99.135000,20230900.000000
2021-04-20,98.765000,99.000000,20231200.000000,99.155000,20230900.000000
2021-04-21,98.755000,98.990000,20231200.000000,99.140000,20230900.000000
2021-04-22,98.755000,98.990000,20231200.000000,99.140000,20230900.000000
2021-04-23,98.720000,98.955000,20231200.000000,99.110000,20230900.000000
2021-04-26,98.715000,98.950000,20231200.000000,99.100000,20230900.000000
2021-04-27,98.675000,98.910000,20231200.000000,99.070000,20230900.000000
2021-04-28,98.700000,98.935000,20231200.000000,99.095000,20230900.000000
2021-04-29,98.695000,98.930000,20231200.000000,99.095000,20230900.000000
2021-04-30,98.710000,98.945000,20231200.000000,99.110000,20230900.000000
2021-05-03,98.740000,98.975000,20231200.000000,99.135000,20230900.000000
2021-05-04,98.755000,98.990000,20231200.000000,99.150000,20230900.000000
2021-05-05,98.775000,99.010000,20231200.000000,99.165000,20230900.000000
2021-05-06,98.775000,99.010000,20231200.000000,99.165000,20230900.000000
2021-05-07,98.845000,99.080000,20231200.000000,99.230000,20230900.000000
2021-05-10,98.845000,99.080000,20231200.000000,99.225000,20230900.000000
2021-05-11,98.820000,99.055000,20231200.000000,99.205000,20230900.000000
2021-05-12,98.730000,98.965000,20231200.000000,99.120000,20230900.000000
2021-05-13,98.770000,99.005000,20231200.000000,99.160000,20230900.000000
2021-05-14,98.775000,99.010000,20231200.000000,99.165000,20230900.000000
2021-05-17,98.765000,99.000000,20231200.000000,99.160000,20230900.000000
2021-05-18,98.770000,99.005000,20231200.000000,99.165000,20230900.000000
2021-05-19,98.730000,98.965000,20231200.000000,99.125000,20230900.000000
2021-05-20,98.780000,99.015000,20231200.000000,99.170000,20230900.000000
2021-05-21,98.765000,99.000000,20231200.000000,99.160000,20230900.000000
2021-05-24,98.790000,99.025000,20231200.000000,99.180000,20230900.000000
2021-05-25,98.835000,99.070000,20231200.000000,99.215000,20230900.000000
2021-05-26,98.830000,99.065000,20231200.000000,99.220000,20230900.000000
2021-05-27,98.805000,99.040000,20231200.000000,99.190000,20230900.000000
2021-05-28,98.805000,99.040000,20231200.000000,99.190000,20230900.000000
2021-06-01,98.790000,99.025000,20231200.000000,99.175000,20230900.000000
2021-06-02,98.820000,99.055000,20231200.000000,99.205000,20230900.000000
2021-06-03,98.770000,99.005000,20231200.000000,99.160000,20230900.000000
2021-06-04,98.830000,99.065000,20231200.000000,99.210000,20230900.000000
2021-06-07,98.820000,99.055000,20231200.000000,99.205000,20230900.000000
2021-06-08,98.860000,99.095000,20231200.000000,99.235000,20230900.000000
2021-06-09,98.890000,99.125000,20231200.000000,99.260000,20230900.000000
2021-06-10,98.905000,99.140000,20231200.000000,99.270000,20230900.000000
2021-06-11,98.870000,99.105000,20231200.000000,99.240000,20230900.000000
2021-06-14,98.840000,99.075000,20231200.000000,99.210000,20230900.000000
2021-06-15,98.830000,99.065000,20231200.000000,99.200000,20230900.000000
2021-06-16,98.705000,98.940000,20231200.000000,99.090000,20230900.000000
2021-06-17,98.660000,98.895000,20231200.000000,99.035000,20230900.000000
2021-06-18,98.645000,98.880000,20231200.000000,98.995000,20230900.000000
2021-06-21,98.665000,98.900000,20231200.000000,99.020000,20230900.000000
2021-06-22,98.685000,98.920000,20231200.000000,99.050000,20230900.000000
2021-06-23,98.645000,98.880000,20231200.000000,99.005000,20230900.000000
2021-06-24,98.630000,98.865000,20231200.000000,98.995000,20230900.000000
2021-06-25,98.595000,98.720000,20240300.000000,98.840000,20231200.000000
2021-06-28,98.625000,98.750000,20240300.000000,98.865000,20231200.000000
2021-06-29,98.620000,98.745000,20240300.000000,98.860000,20231200.000000
2021-06-30,98.635000,98.760000,20240300.000000,98.875000,20231200.000000
2021-07-01,98.585000,98.710000,20240300.000000,98.830000,20231200.000000
2021-07-02,98.650000,98.775000,20240300.000000,98.885000,20231200.000000
2021-07-06,98.720000,98.845000,20240300.000000,98.955000,20231200.000000
2021-07-07,98.745000,98.870000,20240300.000000,98.975000,20231200.000000
2021-07-08,98.830000,98.955000,20240300.000000,99.065000,20231200.000000
2021-07-09,98.760000,98.885000,20240300.000000,98.995000,20231200.000000
2021-07-12,98.760000,98.885000,20240300.000000,98.985000,20231200.000000
2021-07-13,98.680000,98.805000,20240300.000000,98.910000,20231200.000000
2021-07-14,98.720000,98.845000,20240300.000000,98.950000,20231200.000000
2021-07-15,98.750000,98.875000,20240300.000000,98.970000,20231200.000000
2021-07-16,98.745000,98.870000,20240300.000000,98.965000,20231200.000000
2021-07-19,98.910000,99.035000,20240300.000000,99.125000,20231200.000000
2021-07-20,98.940000,99.065000,20240300.000000,99.155000,20231200.000000
2021-07-21,98.860000,98.985000,20240300.000000,99.085000,20231200.000000
2021-07-22,98.880000,99.005000,20240300.000000,99.100000,20231200.000000
2021-07-23,98.870000,98.995000,20240300.000000,99.090000,20231200.000000
2021-07-26,98.860000,98.985000,20240300.000000,99.080000,20231200.000000
2021-07-27,98.890000,99.015000,20240300.000000,99.110000,20231200.000000
2021-07-28,98.825000,98.950000,20240300.000000,99.045000,20231200.000000
2021-07-29,98.840000,98.965000,20240300.000000,99.060000,20231200.000000
2021-07-30,98.880000,99.005000,20240300.000000,99.100000,20231200.000000
2021-08-02,98.950000,99.075000,20240300.000000,99.160000,20231200.000000
2021-08-03,98.965000,99.090000,20240300.000000,99.175000,20231200.000000
2021-08-04,98.910000,99.035000,20240300.000000,99.125000,20231200.000000
2021-08-05,98.850000,98.975000,20240300.000000,99.060000,20231200.000000
2021-08-06,98.785000,98.910000,20240300.000000,99.000000,20231200.000000
2021-08-09,98.740000,98.865000,20240300.000000,98.965000,20231200.000000
2021-08-10,98.700000,98.825000,20240300.000000,98.935000,20231200.000000
2021-08-11,98.730000,98.855000,20240300.000000,98.965000,20231200.000000
2021-08-12,98.710000,98.835000,20240300.000000,98.945000,20231200.000000
2021-08-13,98.765000,98.890000,20240300.000000,98.990000,20231200.000000
2021-08-16,98.825000,98.950000,20240300.000000,99.040000,20231200.000000
2021-08-17,98.810000,98.935000,20240300.000000,99.020000,20231200.000000
2021-08-18,98.785000,98.910000,20240300.000000,99.000000,20231200.000000
2021-08-19,98.800000,98.925000,20240300.000000,99.015000,20231200.000000
2021-08-20,98.780000,98.905000,20240300.000000,99.000000,20231200.000000
2021-08-23,98.800000,98.925000,20240300.000000,99.015000,20231200.000000
2021-08-24,98.765000,98.890000,20240300.000000,98.990000,20231200.000000
2021-08-25,98.715000,98.840000,20240300.000000,98.945000,20231200.000000
2021-08-26,98.715000,98.745000,20240600.000000,98.840000,20240300.000000
2021-08-27,98.765000,98.795000,20240600.000000,98.890000,20240300.000000
2021-08-30,98.815000,98.845000,20240600.000000,98.940000,20240300.000000
2021-08-31,98.810000,98.840000,20240600.000000,98.935000,20240300.000000
2021-09-01,98.805000,98.835000,20240600.000000,98.925000,20240300.000000
2021-09-02,98.820000,98.850000,20240600.000000,98.940000,20240300.000000
2021-09-03,98.805000,98.835000,20240600.000000,98.930000,20240300.000000
2021-09-07,98.750000,98.780000,20240600.000000,98.885000,20240300.000000
2021-09-08,98.755000,98.785000,20240600.000000,98.890000,20240300.000000
