date,adj_price,price,price_contract,carry,carry_contract
2020-04-01,61.540000,40.250000,20200600,44.350000,20200500
2020-04-02,60.190000,38.900000,20200600,42.350000,20200500
2020-04-03,59.490000,38.200000,20200600,41.000000,20200500
2020-04-06,56.990000,35.700000,20200600,37.920000,20200500
2020-04-07,57.340000,36.050000,20200600,38.800000,20200500
2020-04-08,57.190000,35.900000,20200600,38.120000,20200500
2020-04-09,56.060000,34.770000,20200600,37.300000,20200500
2020-04-13,55.350000,34.060000,20200600,36.500000,20200500
2020-04-14,53.490000,32.200000,20200600,33.450000,20200500
2020-04-15,55.790000,34.500000,20200600,36.300000,20200500
2020-04-16,55.790000,34.500000,20200600,36.450000,20200500
2020-04-17,54.730000,33.440000,20200600,34.900000,20200500
2020-04-20,57.200000,35.910000,20200600,38.550000,20200500
2020-04-21,58.950000,36.200000,20200700,38.400000,20200600
2020-04-22,58.150000,35.400000,20200700,37.300000,20200600
2020-04-23,58.300000,35.550000,20200700,37.500000,20200600
2020-04-24,56.960000,34.210000,20200700,35.800000,20200600
2020-04-27,55.300000,32.550000,20200700,33.520000,20200600
2020-04-28,55.670000,32.920000,20200700,34.020000,20200600
2020-04-29,54.150000,31.400000,20200700,32.100000,20200600
2020-04-30,54.500000,31.750000,20200700,32.920000,20200600
2020-05-01,56.650000,33.900000,20200700,35.450000,20200600
2020-05-04,56.420000,33.670000,20200700,34.950000,20200600
2020-05-05,55.500000,32.750000,20200700,33.810000,20200600
2020-05-06,56.050000,33.300000,20200700,34.300000,20200600
2020-05-07,55.050000,32.300000,20200700,32.950000,20200600
2020-05-08,53.620000,30.870000,20200700,31.050000,20200600
2020-05-11,52.110000,29.360000,20200700,28.990000,20200600
2020-05-12,54.250000,31.500000,20200700,31.600000,20200600
2020-05-13,56.450000,33.700000,20200700,34.750000,20200600
2020-05-14,55.450000,32.700000,20200700,33.110000,20200600
2020-05-15,55.100000,32.350000,20200700,32.350000,20200600
2020-05-18,53.250000,30.500000,20200700,30.250000,20200600
2020-05-19,54.200000,31.450000,20200700,31.830000,20200600
2020-05-20,53.100000,30.350000,20200700,29.850000,20200600
2020-05-21,53.900000,30.850000,20200800,31.170000,20200700
2020-05-22,53.750000,30.700000,20200800,30.950000,20200700
2020-05-25,53.250000,30.200000,20200800,30.300000,20200700
2020-05-26,53.400000,30.350000,20200800,30.700000,20200700
2020-05-27,52.950000,29.900000,20200800,30.150000,20200700
2020-05-28,53.100000,31.800000,20201000,30.300000,20200900
2020-05-29,53.450000,32.150000,20201000,30.450000,20200900
2020-06-01,53.450000,32.150000,20201000,30.450000,20200900
2020-06-02,53.200000,31.900000,20201000,30.050000,20200900
2020-06-03,52.450000,31.150000,20201000,29.350000,20200900
2020-06-04,52.350000,31.050000,20201000,29.100000,20200900
2020-06-05,51.000000,29.700000,20201000,27.650000,20200900
2020-06-08,51.300000,30.000000,20201000,28.100000,20200900
2020-06-09,52.250000,30.950000,20201000,29.000000,20200900
2020-06-10,51.950000,30.650000,20201000,28.850000,20200900
2020-06-11,56.300000,35.000000,20201000,34.300000,20200900
2020-06-12,55.650000,34.350000,20201000,33.400000,20200900
2020-06-15,55.200000,33.900000,20201000,33.000000,20200900
2020-06-16,55.150000,33.850000,20201000,33.050000,20200900
2020-06-17,55.050000,33.750000,20201000,32.800000,20200900
2020-06-18,54.950000,33.650000,20201000,32.750000,20200900
2020-06-19,55.650000,34.350000,20201000,33.300000,20200900
2020-06-22,54.800000,33.500000,20201000,32.050000,20200900
2020-06-23,54.150000,32.850000,20201000,31.400000,20200900
2020-06-24,55.850000,34.550000,20201000,33.250000,20200900
2020-06-25,54.950000,33.650000,20201000,32.450000,20200900
2020-06-26,56.550000,35.250000,20201000,34.150000,20200900
2020-06-29,55.400000,34.100000,20201000,32.900000,20200900
2020-06-30,54.400000,33.100000,20201000,31.700000,20200900
2020-07-01,54.000000,32.700000,20201000,30.950000,20200900
2020-07-02,53.950000,32.650000,20201000,30.400000,20200900
2020-07-06,53.700000,32.400000,20201000,30.250000,20200900
2020-07-07,54.350000,33.050000,20201000,30.900000,20200900
2020-07-08,53.850000,32.550000,20201000,30.450000,20200900
2020-07-09,54.250000,32.950000,20201000,31.150000,20200900
2020-07-10,54.050000,32.750000,20201000,30.850000,20200900
2020-07-13,56.150000,34.850000,20201000,33.200000,20200900
2020-07-14,54.750000,33.450000,20201000,31.600000,20200900
2020-07-15,54.500000,33.200000,20201000,31.150000,20200900
2020-07-16,54.250000,32.950000,20201000,30.800000,20200900
2020-07-17,53.550000,32.250000,20201000,30.100000,20200900
2020-07-20,52.800000,31.500000,20201000,29.150000,20200900
2020-07-21,52.750000,31.450000,20201000,29.350000,20200900
2020-07-22,52.600000,31.300000,20201000,29.200000,20200900
2020-07-23,53.300000,32.000000,20201000,30.050000,20200900
2020-07-24,53.650000,32.350000,20201000,30.300000,20200900
2020-07-27,53.500000,32.200000,20201000,29.950000,20200900
2020-07-28,53.550000,32.250000,20201000,29.900000,20200900
2020-07-29,53.200000,31.900000,20201000,29.450000,20200900
2020-07-30,53.750000,32.450000,20201000,30.100000,20200900
2020-07-31,53.400000,32.100000,20201000,29.650000,20200900
2020-08-03,53.250000,31.950000,20201000,29.450000,20200900
2020-08-04,52.400000,31.100000,20201000,28.600000,20200900
2020-08-05,52.000000,30.700000,20201000,28.050000,20200900
2020-08-06,51.750000,30.450000,20201000,27.850000,20200900
2020-08-07,51.850000,30.550000,20201000,27.750000,20200900
2020-08-10,51.300000,30.000000,20201000,27.100000,20200900
2020-08-11,52.250000,30.950000,20201000,28.150000,20200900
2020-08-12,51.250000,29.950000,20201000,26.850000,20200900
2020-08-13,51.350000,30.050000,20201000,26.850000,20200900
2020-08-14,51.450000,30.150000,20201000,26.850000,20200900
2020-08-17,50.500000,29.200000,20201000,25.950000,20200900
2020-08-18,50.150000,28.850000,20201000,25.650000,20200900
2020-08-19,50.700000,29.400000,20201000,26.100000,20200900
2020-08-20,50.600000,29.300000,20201000,25.900000,20200900
2020-08-21,50.750000,28.800000,20201100,29.450000,20201000
2020-08-24,50.850000,28.900000,20201100,29.500000,20201000
2020-08-25,50.900000,28.950000,20201100,29.600000,20201000
2020-08-26,51.550000,29.600000,20201100,30.250000,20201000
2020-08-27,52.200000,30.250000,20201100,31.250000,20201000
2020-08-28,52.200000,30.250000,20201100,31.400000,20201000
2020-08-31,53.350000,31.400000,20201100,33.000000,20201000
2020-09-01,53.600000,31.650000,20201100,33.400000,20201000
2020-09-02,55.150000,33.200000,20201100,34.850000,20201000
2020-09-03,57.300000,35.350000,20201100,38.300000,20201000
2020-09-04,55.450000,33.500000,20201100,36.150000,20201000
2020-09-08,54.450000,32.500000,20201100,34.800000,20201000
2020-09-09,53.100000,31.150000,20201100,32.850000,20201000
2020-09-10,53.500000,31.550000,20201100,33.250000,20201000
2020-09-11,52.250000,30.300000,20201100,31.400000,20201000
2020-09-14,52.050000,30.100000,20201100,30.950000,20201000
2020-09-15,52.150000,29.350000,20201200,30.300000,20201100
2020-09-16,52.650000,29.850000,20201200,30.750000,20201100
2020-09-17,52.900000,30.100000,20201200,30.650000,20201100
2020-09-18,53.200000,30.400000,20201200,30.950000,20201100
2020-09-21,53.400000,30.600000,20201200,31.450000,20201100
2020-09-22,54.000000,31.200000,20201200,32.100000,20201100
2020-09-23,54.900000,32.100000,20201200,33.450000,20201100
2020-09-24,54.700000,31.900000,20201200,33.500000,20201100
2020-09-25,54.200000,31.400000,20201200,33.050000,20201100
2020-09-28,53.950000,31.150000,20201200,33.050000,20201100
2020-09-29,53.500000,30.700000,20201200,32.550000,20201100
2020-09-30,53.500000,30.700000,20201200,32.550000,20201100
2020-10-01,53.800000,31.000000,20201200,32.500000,20201100
2020-10-02,54.450000,31.650000,20201200,32.900000,20201100
2020-10-05,53.450000,30.650000,20201200,31.950000,20201100
2020-10-06,53.500000,30.700000,20201200,32.150000,20201100
2020-10-07,52.850000,30.050000,20201200,31.450000,20201100
2020-10-08,52.300000,29.500000,20201200,30.750000,20201100
2020-10-09,51.100000,28.300000,20201200,29.500000,20201100
2020-10-12,50.650000,27.850000,20201200,28.750000,20201100
2020-10-13,50.700000,27.900000,20201200,28.800000,20201100
2020-10-14,50.450000,27.650000,20201200,28.350000,20201100
2020-10-15,50.700000,27.900000,20201200,28.550000,20201100
2020-10-16,50.350000,27.550000,20201200,28.250000,20201100
2020-10-19,51.750000,28.950000,20201200,29.800000,20201100
2020-10-20,51.900000,29.100000,20201200,29.950000,20201100
2020-10-21,51.350000,28.550000,20201200,29.300000,20201100
2020-10-22,51.150000,28.350000,20201200,28.550000,20201100
2020-10-23,51.150000,28.350000,20201200,28.600000,20201100
2020-10-26,53.000000,30.200000,20201200,31.350000,20201100
2020-10-27,53.800000,31.000000,20201200,31.550000,20201100
2020-10-28,56.950000,34.150000,20201200,35.800000,20201100
2020-10-29,55.700000,31.000000,20210100,32.900000,20201200
2020-10-30,56.150000,31.450000,20210100,33.550000,20201200
2020-11-02,55.400000,30.700000,20210100,32.950000,20201200
2020-11-03,54.400000,29.700000,20210100,31.700000,20201200
2020-11-04,53.050000,28.350000,20210100,29.150000,20201200
2020-11-05,53.250000,28.550000,20210100,28.850000,20201200
2020-11-06,52.200000,27.500000,20210100,27.100000,20201200
2020-11-09,50.900000,26.200000,20210100,26.050000,20201200
2020-11-10,50.700000,26.000000,20210100,25.500000,20201200
2020-11-11,50.050000,25.350000,20210100,24.850000,20201200
2020-11-12,51.150000,26.450000,20210100,26.400000,20201200
2020-11-13,50.350000,25.550000,20210200,25.650000,20210100
2020-11-16,50.200000,25.400000,20210200,25.250000,20210100
2020-11-17,50.400000,25.600000,20210200,25.300000,20210100
2020-11-18,51.000000,26.200000,20210200,26.200000,20210100
2020-11-19,50.900000,26.100000,20210200,25.950000,20210100
2020-11-20,50.950000,26.150000,20210200,26.000000,20210100
2020-11-23,50.650000,25.850000,20210200,25.650000,20210100
2020-11-24,50.500000,25.700000,20210200,25.450000,20210100
2020-11-25,50.150000,25.350000,20210200,24.900000,20210100
2020-11-30,49.800000,25.000000,20210200,24.450000,20210100
2020-12-01,49.600000,24.800000,20210200,24.300000,20210100
2020-12-02,49.600000,24.800000,20210200,24.250000,20210100
2020-12-03,49.700000,24.900000,20210200,24.350000,20210100
2020-12-04,49.550000,24.750000,20210200,24.150000,20210100
2020-12-07,49.850000,25.050000,20210200,24.400000,20210100
2020-12-08,49.400000,24.600000,20210200,23.650000,20210100
2020-12-09,50.100000,25.300000,20210200,24.400000,20210100
2020-12-10,50.400000,25.600000,20210200,24.750000,20210100
2020-12-11,50.750000,26.150000,20210300,26.100000,20210200
2020-12-14,51.150000,26.550000,20210300,26.600000,20210200
2020-12-15,50.750000,26.150000,20210300,25.900000,20210200
2020-12-16,50.500000,25.900000,20210300,25.700000,20210200
2020-12-17,50.400000,25.800000,20210300,25.550000,20210200
2020-12-18,50.400000,25.800000,20210300,25.550000,20210200
2020-12-21,51.350000,26.750000,20210300,26.950000,20210200
2020-12-22,51.400000,26.800000,20210300,26.950000,20210200
2020-12-23,50.650000,26.050000,20210300,26.100000,20210200
2020-12-28,50.200000,25.600000,20210300,25.400000,20210200
2020-12-29,51.000000,26.400000,20210300,26.400000,20210200
2020-12-30,50.500000,26.000000,20210400,25.950000,20210300
2021-01-04,51.400000,26.900000,20210400,27.050000,20210300
2021-01-05,51.150000,26.650000,20210400,26.700000,20210300
2021-01-06,50.500000,26.000000,20210400,26.050000,20210300
2021-01-07,50.200000,25.700000,20210400,25.450000,20210300
2021-01-08,50.000000,25.500000,20210400,25.150000,20210300
2021-01-11,50.900000,26.400000,20210400,26.200000,20210300
2021-01-12,50.750000,26.250000,20210400,25.950000,20210300
2021-01-13,50.500000,26.000000,20210400,25.600000,20210300
2021-01-14,50.900000,26.400000,20210400,25.950000,20210300
2021-01-15,51.550000,27.050000,20210400,26.850000,20210300
2021-01-19,51.400000,26.900000,20210400,26.550000,20210300
2021-01-20,51.100000,26.600000,20210400,26.250000,20210300
2021-01-21,51.300000,26.800000,20210400,26.250000,20210300
2021-01-22,51.400000,26.900000,20210400,26.450000,20210300
2021-01-25,52.050000,27.550000,20210400,27.300000,20210300
2021-01-26,52.050000,27.550000,20210400,27.050000,20210300
2021-01-27,55.750000,31.250000,20210400,32.750000,20210300
2021-01-28,54.650000,30.150000,20210400,30.700000,20210300
2021-01-29,55.800000,31.300000,20210400,32.350000,20210300
2021-02-01,55.600000,31.100000,20210400,31.400000,20210300
2021-02-02,53.650000,29.150000,20210400,28.600000,20210300
2021-02-03,52.700000,28.200000,20210400,27.300000,20210300
2021-02-04,52.350000,27.850000,20210400,26.750000,20210300
2021-02-05,52.350000,27.850000,20210400,26.700000,20210300
2021-02-08,52.300000,27.800000,20210400,26.550000,20210300
2021-02-09,52.650000,28.150000,20210400,26.650000,20210300
2021-02-10,53.200000,28.700000,20210400,27.050000,20210300
2021-02-11,53.300000,29.100000,20210500,28.800000,20210400
2021-02-12,52.750000,28.550000,20210500,28.000000,20210400
2021-02-16,53.300000,29.100000,20210500,28.450000,20210400
2021-02-17,53.450000,29.250000,20210500,28.650000,20210400
2021-02-18,53.450000,29.250000,20210500,28.650000,20210400
2021-02-19,53.100000,28.900000,20210500,27.950000,20210400
2021-02-22,53.400000,29.200000,20210500,28.450000,20210400
2021-02-23,53.100000,28.900000,20210500,27.950000,20210400
2021-02-24,52.100000,27.900000,20210500,26.850000,20210400
2021-02-25,53.550000,29.350000,20210500,29.150000,20210400
2021-02-26,53.500000,29.300000,20210500,28.700000,20210400
2021-03-01,51.850000,27.650000,20210500,26.700000,20210400
2021-03-02,52.050000,27.850000,20210500,26.800000,20210400
2021-03-03,52.800000,28.600000,20210500,27.850000,20210400
2021-03-04,53.650000,29.450000,20210500,28.850000,20210400
2021-03-05,52.350000,28.150000,20210500,27.250000,20210400
2021-03-08,52.450000,28.250000,20210500,27.450000,20210400
2021-03-09,52.100000,27.900000,20210500,26.700000,20210400
2021-03-10,51.850000,27.650000,20210500,26.350000,20210400
2021-03-11,51.450000,27.250000,20210500,25.900000,20210400
2021-03-12,51.300000,27.100000,20210500,25.400000,20210400
2021-03-15,50.250000,26.050000,20210500,24.050000,20210400
2021-03-16,50.050000,26.850000,20210600,25.950000,20210500
2021-03-17,49.200000,26.000000,20210600,25.150000,20210500
2021-03-18,49.650000,26.450000,20210600,25.750000,20210500
2021-03-19,49.600000,26.400000,20210600,25.550000,20210500
2021-03-22,48.050000,24.850000,20210600,23.900000,20210500
2021-03-23,48.550000,25.350000,20210600,24.550000,20210500
2021-03-24,48.700000,25.500000,20210600,24.650000,20210500
2021-03-25,48.300000,25.100000,20210600,24.200000,20210500
2021-03-26,47.600000,24.400000,20210600,23.350000,20210500
2021-03-29,47.900000,24.700000,20210600,23.850000,20210500
2021-03-30,47.050000,23.850000,20210600,22.850000,20210500
2021-03-31,46.800000,23.600000,20210600,22.600000,20210500
2021-04-01,46.350000,23.150000,20210600,22.000000,20210500
2021-04-05,45.900000,22.700000,20210600,21.500000,20210500
2021-04-06,45.750000,22.550000,20210600,21.400000,20210500
2021-04-07,45.400000,22.200000,20210600,21.000000,20210500
2021-04-08,45.250000,22.050000,20210600,20.700000,20210500
2021-04-09,45.250000,22.050000,20210600,20.550000,20210500
2021-04-12,45.450000,22.250000,20210600,20.850000,20210500
2021-04-13,45.150000,21.950000,20210600,20.400000,20210500
2021-04-14,45.550000,22.350000,20210600,20.800000,20210500
2021-04-15,45.150000,21.950000,20210600,20.400000,20210500
2021-04-16,44.700000,21.500000,20210600,19.900000,20210500
2021-04-19,45.400000,22.200000,20210600,20.650000,20210500
2021-04-20,46.350000,23.150000,20210600,21.700000,20210500
2021-04-21,45.200000,22.000000,20210600,20.250000,20210500
2021-04-22,45.750000,22.550000,20210600,20.950000,20210500
2021-04-23,45.100000,21.900000,20210600,20.050000,20210500
2021-04-26,45.250000,22.050000,20210600,20.200000,20210500
2021-04-27,45.000000,21.800000,20210600,19.850000,20210500
2021-04-28,44.700000,21.500000,20210600,19.550000,20210500
2021-04-29,44.800000,21.600000,20210600,19.600000,20210500
2021-04-30,45.300000,22.100000,20210600,20.450000,20210500
2021-05-03,44.750000,21.550000,20210600,19.750000,20210500
2021-05-04,45.700000,22.500000,20210600,21.050000,20210500
2021-05-05,44.850000,21.650000,20210600,19.900000,20210500
2021-05-06,45.350000,22.150000,20210600,20.550000,20210500
2021-05-07,44.100000,20.900000,20210600,18.700000,20210500
2021-05-10,44.200000,21.000000,20210600,18.950000,20210500
2021-05-11,45.900000,22.700000,20210600,21.200000,20210500
2021-05-12,49.200000,26.000000,20210600,25.750000,20210500
2021-05-13,47.150000,23.950000,20210600,22.950000,20210500
2021-05-14,44.600000,21.400000,20210600,19.200000,20210500
2021-05-17,45.300000,23.600000,20210700,22.250000,20210600
2021-05-18,45.100000,23.900000,20210800,23.400000,20210700
2021-05-19,46.600000,25.400000,20210800,25.150000,20210700
2021-05-20,45.450000,24.250000,20210800,23.700000,20210700
2021-05-21,44.950000,23.750000,20210800,23.200000,20210700
2021-05-24,44.200000,23.000000,20210800,22.350000,20210700
2021-05-25,44.550000,23.350000,20210800,22.750000,20210700
2021-05-26,43.800000,22.600000,20210800,21.800000,20210700
2021-05-27,43.050000,21.850000,20210800,20.850000,20210700
2021-05-28,42.750000,21.550000,20210800,20.450000,20210700
2021-06-01,43.100000,21.900000,20210800,21.050000,20210700
2021-06-02,43.350000,22.150000,20210800,21.100000,20210700
2021-06-03,43.650000,22.450000,20210800,21.400000,20210700
2021-06-04,42.750000,21.550000,20210800,20.350000,20210700
2021-06-07,42.700000,21.500000,20210800,20.300000,20210700
2021-06-08,42.350000,21.150000,20210800,19.900000,20210700
2021-06-09,42.850000,21.650000,20210800,20.400000,20210700
2021-06-10,41.850000,20.650000,20210800,19.400000,20210700
2021-06-11,41.450000,20.250000,20210800,18.750000,20210700
2021-06-14,41.950000,20.750000,20210800,19.300000,20210700
2021-06-15,42.050000,20.850000,20210800,19.300000,20210700
2021-06-16,42.150000,20.950000,20210800,19.500000,20210700
2021-06-17,41.950000,20.750000,20210800,19.300000,20210700
2021-06-18,43.350000,22.150000,20210800,21.150000,20210700
2021-06-21,42.250000,21.050000,20210800,19.750000,20210700
2021-06-22,41.850000,20.650000,20210800,19.050000,20210700
2021-06-23,41.250000,20.050000,20210800,18.400000,20210700
2021-06-24,40.950000,19.750000,20210800,18.000000,20210700
2021-06-25,40.850000,19.650000,20210800,17.800000,20210700
2021-06-28,40.800000,19.600000,20210800,17.800000,20210700
2021-06-29,41.000000,19.800000,20210800,17.950000,20210700
2021-06-30,40.850000,19.650000,20210800,17.900000,20210700
2021-07-01,40.800000,19.600000,20210800,17.650000,20210700
2021-07-02,40.450000,19.250000,20210800,17.250000,20210700
2021-07-06,40.950000,19.750000,20210800,17.950000,20210700
2021-07-07,41.100000,19.900000,20210800,17.950000,20210700
2021-07-08,42.350000,21.150000,20210800,19.650000,20210700
2021-07-09,40.950000,19.750000,20210800,17.800000,20210700
2021-07-12,40.950000,19.750000,20210800,17.400000,20210700
2021-07-13,41.050000,19.850000,20210800,17.500000,20210700
2021-07-14,40.750000,19.550000,20210800,17.100000,20210700
2021-07-15,41.150000,21.500000,20210900,20.050000,20210800
2021-07-16,41.100000,21.450000,20210900,20.150000,20210800
2021-07-19,43.800000,24.150000,20210900,24.350000,20210800
2021-07-20,42.300000,22.650000,20210900,21.450000,20210800
2021-07-21,41.350000,21.700000,20210900,20.250000,20210800
2021-07-22,41.150000,21.500000,20210900,20.100000,20210800
2021-07-23,41.300000,21.650000,20210900,20.350000,20210800
2021-07-26,41.400000,21.750000,20210900,20.350000,20210800
2021-07-27,42.100000,22.450000,20210900,21.100000,20210800
2021-07-28,41.300000,21.650000,20210900,19.950000,20210800
2021-07-29,41.150000,21.500000,20210900,19.750000,20210800
2021-07-30,41.500000,21.850000,20210900,20.100000,20210800
2021-08-02,41.900000,22.250000,20210900,20.600000,20210800
2021-08-03,41.500000,21.850000,20210900,19.950000,20210800
2021-08-04,41.400000,21.750000,20210900,19.800000,20210800
2021-08-05,41.000000,21.350000,20210900,19.450000,20210800
2021-08-06,40.650000,21.000000,20210900,19.150000,20210800
2021-08-09,40.150000,20.500000,20210900,18.300000,20210800
2021-08-10,40.050000,20.400000,20210900,18.150000,20210800
2021-08-11,39.600000,19.950000,20210900,17.650000,20210800
2021-08-12,38.900000,19.250000,20210900,16.900000,20210800
2021-08-13,38.950000,19.300000,20210900,16.700000,20210800
2021-08-16,39.350000,19.700000,20210900,16.900000,20210800
2021-08-17,40.200000,20.550000,20210900,18.550000,20210800
2021-08-18,40.100000,20.450000,20210900,19.200000,20210800
2021-08-19,41.700000,22.050000,20210900,21.400000,20210800
2021-08-20,40.500000,20.850000,20210900,20.100000,20210800
2021-08-23,39.450000,19.800000,20210900,17.650000,20210800
2021-08-24,39.450000,21.650000,20211000,19.700000,20210900
2021-08-25,39.050000,21.250000,20211000,19.200000,20210900
2021-08-26,39.900000,22.100000,20211000,20.300000,20210900
2021-08-27,38.900000,21.100000,20211000,18.950000,20210900
2021-08-30,38.750000,20.950000,20211000,18.750000,20210900
2021-08-31,38.700000,20.900000,20211000,18.650000,20210900
2021-09-01,38.300000,20.500000,20211000,18.150000,20210900
2021-09-02,38.250000,20.450000,20211000,18.000000,20210900
2021-09-03,38.350000,20.550000,20211000,18.350000,20210900
2021-09-07,38.500000,20.700000,20211000,18.650000,20210900
2021-09-08,38.750000,20.950000,20211000,18.800000,20210900
2021-09-09,39.150000,21.350000,20211000,19.400000,20210900
2021-09-10,39.900000,22.100000,20211000,20.450000,20210900
2021-09-13,39.100000,21.300000,20211000,19.300000,20210900
2021-09-14,39.500000,22.750000,20211100,21.650000,20211000
2021-09-15,39.050000,22.300000,20211100,20.800000,20211000
2021-09-16,38.750000,22.000000,20211100,20.550000,20211000
2021-09-17,39.550000,22.800000,20211100,21.750000,20211000
2021-09-20,43.050000,26.300000,20211100,26.500000,20211000
2021-09-21,40.900000,24.150000,20211100,23.500000,20211000
2021-09-22,39.900000,23.150000,20211100,22.100000,20211000
2021-09-23,38.900000,22.150000,20211100,20.500000,20211000
2021-09-24,38.400000,21.650000,20211100,19.850000,20211000
2021-09-27,38.400000,21.650000,20211100,20.050000,20211000
2021-09-28,40.200000,23.450000,20211100,22.550000,20211000
2021-09-29,40.100000,23.350000,20211100,22.350000,20211000
2021-09-30,40.050000,23.300000,20211100,22.350000,20211000
2021-10-01,39.950000,23.200000,20211100,21.900000,20211000
2021-10-04,40.400000,23.650000,20211100,22.650000,20211000
2021-10-05,39.750000,23.000000,20211100,21.650000,20211000
2021-10-06,39.450000,22.700000,20211100,21.300000,20211000
2021-10-07,38.850000,22.100000,20211100,20.100000,20211000
2021-10-08,38.400000,21.650000,20211100,19.700000,20211000
2021-10-11,38.650000,21.900000,20211100,20.150000,20211000
2021-10-12,38.200000,21.450000,20211100,19.700000,20211000
2021-10-13,37.950000,22.150000,20211200,21.100000,20211100
2021-10-14,37.100000,21.300000,20211200,20.000000,20211100
2021-10-15,37.250000,22.950000,20220100,21.550000,20211200
2021-10-18,37.400000,23.100000,20220100,21.300000,20211200
2021-10-19,37.350000,23.050000,20220100,21.350000,20211200
2021-10-20,37.000000,22.700000,20220100,21.050000,20211200
2021-10-21,36.700000,22.400000,20220100,20.650000,20211200
2021-10-22,37.000000,22.700000,20220100,21.100000,20211200
2021-10-25,36.500000,22.200000,20220100,20.450000,20211200
2021-10-26,36.700000,22.400000,20220100,20.800000,20211200
2021-10-27,37.100000,22.800000,20220100,21.300000,20211200
2021-10-28,36.650000,22.350000,20220100,20.850000,20211200
2021-10-29,36.900000,22.600000,20220100,21.050000,20211200
2021-11-01,36.650000,22.350000,20220100,20.750000,20211200
2021-11-02,36.350000,22.050000,20220100,20.400000,20211200
2021-11-03,35.850000,21.550000,20220100,19.750000,20211200
2021-11-04,36.100000,21.800000,20220100,20.000000,20211200
2021-11-05,36.650000,22.350000,20220100,20.450000,20211200
2021-11-08,36.600000,22.300000,20220100,20.550000,20211200
2021-11-09,36.900000,22.600000,20220100,20.800000,20211200
2021-11-10,37.050000,22.750000,20220100,21.100000,20211200
2021-11-11,36.850000,22.550000,20220100,20.750000,20211200
2021-11-12,36.300000,22.000000,20220100,20.100000,20211200
2021-11-15,36.250000,21.950000,20220100,19.950000,20211200
2021-11-16,36.300000,22.000000,20220100,19.900000,20211200
2021-11-17,36.750000,22.450000,20220100,20.350000,20211200
2021-11-18,36.950000,22.650000,20220100,20.500000,20211200
2021-11-19,36.900000,22.600000,20220100,20.600000,20211200
2021-11-22,37.300000,23.000000,20220100,21.000000,20211200
2021-11-23,37.050000,22.750000,20220100,20.750000,20211200
2021-11-24,36.900000,23.550000,20220200,22.400000,20220100
2021-11-29,38.250000,24.900000,20220200,24.100000,20220100
2021-11-30,39.700000,26.350000,20220200,26.150000,20220100
2021-12-01,40.900000,27.550000,20220200,27.400000,20220100
2021-12-02,40.400000,27.050000,20220200,27.000000,20220100
2021-12-03,41.400000,28.050000,20220200,28.350000,20220100
2021-12-06,40.200000,26.850000,20220200,26.650000,20220100
2021-12-07,38.100000,24.750000,20220200,24.000000,20220100
2021-12-08,37.350000,24.000000,20220200,22.900000,20220100
2021-12-09,37.650000,24.300000,20220200,23.450000,20220100
2021-12-10,37.000000,23.650000,20220200,22.350000,20220100
2021-12-13,37.550000,25.100000,20220300,24.150000,20220200
2021-12-14,38.100000,25.650000,20220300,24.800000,20220200
2021-12-15,36.900000,24.450000,20220300,23.450000,20220200
2021-12-16,37.550000,25.100000,20220300,24.100000,20220200
2021-12-17,38.050000,25.600000,20220300,24.700000,20220200
2021-12-20,38.450000,26.000000,20220300,25.250000,20220200
2021-12-21,37.800000,25.350000,20220300,24.350000,20220200
2021-12-22,37.200000,24.750000,20220300,23.550000,20220200
2021-12-27,36.700000,24.250000,20220300,22.950000,20220200
2021-12-28,36.350000,23.900000,20220300,22.550000,20220200
2021-12-29,35.950000,23.500000,20220300,22.050000,20220200
2021-12-30,36.000000,23.550000,20220300,22.050000,20220200
2021-12-31,35.950000,23.500000,20220300,22.000000,20220200
2022-01-03,35.550000,23.100000,20220300,21.400000,20220200
2022-01-04,35.550000,23.100000,20220300,21.450000,20220200
2022-01-05,36.400000,23.950000,20220300,22.600000,20220200
2022-01-06,36.550000,24.100000,20220300,22.900000,20220200
2022-01-07,35.900000,23.450000,20220300,22.200000,20220200
2022-01-10,35.500000,23.050000,20220300,21.650000,20220200
2022-01-11,35.100000,22.650000,20220300,21.050000,20220200
2022-01-12,34.850000,22.400000,20220300,20.800000,20220200
2022-01-13,35.850000,23.400000,20220300,22.100000,20220200
2022-01-14,35.650000,23.200000,20220300,21.850000,20220200
2022-01-18,36.550000,24.100000,20220300,23.300000,20220200
2022-01-19,37.050000,24.600000,20220300,24.000000,20220200
2022-01-20,37.700000,25.250000,20220300,25.200000,20220200
2022-01-21,39.500000,27.050000,20220300,27.400000,20220200
2022-01-24,39.850000,27.400000,20220300,27.850000,20220200
2022-01-25,40.250000,27.400000,20220400,28.000000,20220300
2022-01-26,40.500000,27.650000,20220400,28.300000,20220300
2022-01-27,40.450000,27.600000,20220400,28.200000,20220300
2022-01-28,39.550000,26.700000,20220400,27.100000,20220300
2022-01-31,38.500000,25.650000,20220400,25.550000,20220300
2022-02-01,37.300000,24.450000,20220400,23.850000,20220300
2022-02-02,37.600000,24.750000,20220400,24.200000,20220300
2022-02-03,38.600000,25.750000,20220400,25.500000,20220300
2022-02-04,38.550000,25.700000,20220400,25.100000,20220300
2022-02-07,37.850000,25.000000,20220400,24.300000,20220300
2022-02-08,37.100000,24.250000,20220400,23.500000,20220300
