Entity,Year,"GDP (expenditure, multiple price benchmarks)","GDP (output, multiple price benchmarks)",Population,Number of people in work,Annual working hours per worker,Consumption of households and government (single price benchmark),Domestic absorption (consumption plus investment) (single price benchmark),"GDP (expenditure, single price benchmark)","GDP (output, single price benchmark)",Capital stock (single price benchmark),GDP (using national accounts growth rates),Consumption of households and government (using national accounts),Domestic absorption (consumption plus investment) (using national accounts),Capital stock (using national accounts),Total factor productivity index (using national accounts) (2017=1),Share of labour compensation in GDP,Real internal rate of return,Average depreciation rate of the capital stock,Share of household consumption in GDP,Share of gross capital formation in GDP,Share of government consumption in GDP,Share of merchandise exports in GDP,Share of merchandise imports in GDP,Share of residual trade and GDP statistical discrepancy in GDP,"GDP per capita (expenditure, multiple price benchmarks)","GDP per capita (output, multiple price benchmarks)","GDP per capita (expenditure, single price benchmark)","GDP per capita (output, single price benchmark)",GDP per capita (using national accounts growth rates),Productivity: output per hour worked,Trade openness (share of exports and imports in GDP)
Venezuela,1964,79119375000.0,81260429687.5,9271401.662111709,2628223.419189453,1994.477827562323,45001523437.5,73434328125.0,75796195312.5,71486421875.0,219601281250.0,4857226562.5,4089539550.78125,7194027343.75,44068312500.0,2.6745901107788086,42.262211441993706,10.78226342797279,3.91334407031536,37.71356344223022,39.77371156215668,25.2375841140747,19.0598115324974,-16.28530174493789,-5.49937300384044,8533.701578621856,8764.632646601533,8175.26821454052,7710.422272733013,523.8934456210033,15.501996016985093,46.610336590575386
Venezuela,1965,81018234375.0,84133054687.5,9605810.48009485,2709408.760070801,1987.1648145033168,48765730468.75,77001421875.0,77811726562.5,73095226562.5,228996656250.0,5093273437.5,4402873046.875,7518861328.125,46032515625.0,2.7024126052856445,42.262211441993706,10.56403219699859,3.8436055183410605,39.62783515453338,38.62864375114441,27.08750665187835,25.004494190216057,-16.353930532932278,-13.99454921483993,8434.29448695515,8758.558672570152,8100.485297283491,7609.480398761546,530.2283912486381,15.626374849688046,47.03449058459634
Venezuela,1966,80998296875.0,84655140625.0,9944206.813914564,2779381.99043274,1979.8786155603973,51929039062.5,76968531250.0,78133187500.0,74698125000.0,236032781250.0,5050973632.8125,4625382324.21875,7424253906.25,47545964843.75,2.603290319442749,42.262211441993706,9.05031263828277,3.7776291370391797,39.96990919113159,33.52091312408447,29.54862117767334,24.78647083044052,-14.15126025676727,-13.674655556678768,8145.274770599306,8513.01086241943,7857.156328513915,7511.722794771088,507.93127368840095,15.383902950380596,43.36962914060444
Venezuela,1967,83390132812.5,87613210937.5,10285712.743311923,2851162.1952056885,1972.619132416112,54160468750.0,79887914062.5,80606015625.0,76517023437.5,243465250000.0,5270002441.40625,4780681640.625,7689131835.9375,49151664062.5,2.635918617248535,42.262211441993706,9.14609059691429,3.7167463451623903,40.48762321472168,33.62316489219665,30.294623970985413,25.421378016471856,-15.021716058254238,-14.80506956577301,8107.37523918532,8517.952340684287,7836.69713869974,7439.156171968117,512.3614253016119,15.577739325183744,43.814144192650446
Venezuela,1968,92283257812.5,97649695312.5,10637067.745901769,2924796.5812683105,1965.3862671135,58809917968.75,92376375000.0,89523343750.0,86079851562.5,255843906250.0,5770592285.15625,5143500000.0,8924766601.5625,51737746093.75,2.766552686691284,42.262211441993706,9.91466343402862,3.67283895611763,38.48824203014374,38.99455666542053,29.83194589614868,22.66048192977905,-13.10088485479354,-16.874343156814568,8675.629413759701,9180.132875446085,8416.16748981329,8092.441791175458,542.4984049179844,16.987415481335137,42.609907969275824
Venezuela,1969,96440554687.5,103356375000.0,11005034.535393247,3000332.355499268,1958.1799220547737,63668023437.5,98124343750.0,93977343750.0,90596781250.0,268256500000.0,6080868652.34375,5559694824.21875,9416109375.0,54307820312.5,2.797491788864136,42.262211441993706,9.20319706201553,3.649727627635,39.36147391796112,38.03260922431946,30.914780497550957,21.69800251722335,-12.60532438755035,-17.401546239852898,8763.312316498228,9391.735634049668,8539.486491183634,8232.303220733389,552.5533457243675,17.59200380435263,41.31826799898735
Venezuela,1970,108860250000.0,116952414062.5,11396393.0,3082868.0992126465,1951.0,65332523437.5,111587070312.5,106772085937.5,103731578125.0,289324375000.0,6807240234.375,5660181152.34375,10724722656.25,58180859375.0,2.961759567260742,42.262211441993706,10.82141995429992,3.65031510591506,33.81441235542297,44.59061622619629,29.16787564754486,19.18712258338928,-10.99595800042152,-15.764069557189938,9552.167076021335,10262.230695492863,9368.936815139667,9102.14118844445,597.3153290146277,19.444508838584863,39.60693865071223
Venezuela,1971,105917523437.5,114360859375.0,11745945.0,3211404.800415039,1955.6555485874649,70246820312.5,107414140625.0,104464789062.5,103146375000.0,311884000000.0,7016294433.59375,5990509765.625,9968592773.4375,62577398437.5,2.835954189300537,42.262211441993706,9.916317462921139,3.6734610795974696,34.267672896385186,36.03357076644897,33.83634090423584,18.51151883602142,-11.42273843288421,-11.22636497020721,9017.369265520994,9736.199120207017,8893.68961479898,8781.445426485481,597.3375861706955,18.20916341895254,41.633419351411966
Venezuela,1972,109000507812.5,118074953125.0,12097694.0,3313138.484954834,1960.3222064177023,74124093750.0,114698726562.5,107931929687.5,106937968750.0,338319218750.0,7244842773.4375,6321962402.34375,10656382812.5,67734679687.5,2.721081495285034,42.262211441993706,8.621713519096371,3.70311103761196,34.88489687442779,37.94221580028534,34.43014025688171,15.721428394317618,-11.84458136558532,-11.13409996032714,9010.023547669498,9760.120658118813,8921.694472310177,8839.533282127983,598.861466775197,18.17986831118784,40.77293155680731
Venezuela,1973,122653875000.0,131425750000.0,12453718.0,3459871.0536956787,1965.0,78955359375.0,120687773437.5,121393960937.5,121265312500.0,366837781250.0,7698040039.0625,6755870117.1875,11158112304.6875,73343335937.5,2.673032760620117,42.262211441993706,8.17426890134811,3.7345752120017996,32.52218663692474,34.41413938999176,32.58741199970245,22.71199077367782,-11.27989962697029,-10.955832898616789,9848.77568289245,10553.13361038045,9747.607978396492,9737.277855496648,618.1318734744516,19.33116358827638,45.125261108962356
Venezuela,1974,133936828125.0,161325437500.0,12816955.0,3612836.360931397,1969.5398412381944,67424695312.5,110857695312.5,134297281250.0,159205343750.0,394107562500.0,8164816406.25,5791093750.0,10282803710.9375,78476859375.0,2.638359308242798,42.262211441993706,10.13246998190879,3.7791334092617,21.63352817296981,27.28111743927002,20.71724832057953,45.01854181289673,-7.474987208843229,-7.17544481158256,10449.97256563669,12586.877109266592,10478.095713841549,12421.463892944932,637.0324625661867,22.671997756675214,58.23490121082335
Venezuela,1975,131519859375.0,158282390625.0,13189509.0,3763199.806213379,1974.0901711066524,80368828125.0,135875937500.0,133320796875.0,155262531250.0,430388812500.0,8660228515.625,7043883300.78125,12624375976.5625,85317375000.0,2.570788145065308,42.262211441993706,7.1847029030323,3.86972539126873,29.66180145740509,35.75048446655273,22.101382911205288,35.18034815788269,-10.80910712480545,-11.88491135835647,9971.550826873085,12000.627970684884,10108.094006759464,11771.668774781532,656.5997654366815,21.306314688655455,54.65890802816402
Venezuela,1976,142936890625.0,167354687500.0,13572208.0,3703200.101852417,1978.6510138378,92631203125.0,158430500000.0,143855078125.0,163520687500.0,477904343750.0,9419814453.125,8131020019.53125,14863458984.375,94488210937.5,2.581991910934448,42.262211441993706,6.0957353562116605,4.01223078370094,32.58393704891205,40.2391254901886,24.06406253576278,33.32750499248504,-10.70363298058509,-19.51100081205368,10531.58709511378,12330.689855327888,10599.239130803182,12048.20081596156,694.0517307961239,22.839758080626204,55.408851746596845
Venezuela,1977,149312703125.0,174878828125.0,13964379.0,3781100.273132324,1983.222393720047,101697617187.5,184068031250.0,149679468750.0,165846875000.0,542285875000.0,10053028320.3125,8911708007.8125,17534980468.75,106606046875.0,2.4593191146850586,42.262211441993706,4.9520310014486295,4.19935286045074,36.17404401302337,49.66654777526855,25.14614462852478,27.74992287158966,-15.49822986125946,-23.23842793703079,10692.398360499956,12523.20838076652,10718.662731081704,11876.423219392713,719.9051472544894,23.32102432293646,59.284859584504936
Venezuela,1978,144880109375.0,172010968750.0,14364726.999999998,3994499.683380127,1987.8043350979203,104908585937.5,185922312500.0,144575281250.0,165829390625.0,603316500000.0,10267997070.3125,9252824218.75,17733755859.375,118616476562.5,2.244887113571167,42.262211441993706,3.41304838657379,4.3575994670391,39.17484283447265,48.85365664958954,24.08812195062637,27.48485505580902,-13.85504156351089,-25.74643194675445,10085.8240727443,11974.537960241083,10064.603472798335,11544.207601369662,714.8062800157985,21.663075698620627,58.447339516514354
Venezuela,1979,159660500000.0,182071390625.0,14771271.0,4106199.7413635254,1992.3968623721896,106874593750.0,171212906250.0,158895718750.0,180416296875.0,644056187500.0,10405126953.125,9447407226.5625,16022286132.8125,126798890625.0,2.149014472961426,42.262211441993706,3.49600762128829,4.36826050281524,36.31877601146698,35.66102981567383,22.9189932346344,31.51183128356933,-9.96663644909858,-16.443997621536248,10808.853212428368,12326.047678970888,10757.07830084493,12213.999518050952,704.4164955828784,22.254907259838976,55.716661160175676
Venezuela,1980,173477937500.0,180426515625.0,15182611.0,4635099.8878479,1997.0,115256953125.0,169650062500.0,173948375000.0,182420906250.0,673382875000.0,10198223632.8125,10126722656.25,15476483398.4375,132854187500.0,1.935797452926636,42.262211441993706,3.78849767148494,4.28370721638202,39.542466402053826,29.81736958026886,23.639412224292748,27.87062525749206,-10.86946502327919,-10.00040397047996,11426.09380560432,11883.76068022819,11457.0790887022,12015.120867550384,671.704203763931,19.492305057081595,55.10547592800721
Venezuela,1981,175433921875.0,180591328125.0,15597886.0,4801199.913024902,1985.9821770616963,119946125000.0,173713390625.0,176460765625.0,182199140625.0,707212562500.0,10167435546.875,10626037109.375,15934674804.6875,139087734375.0,1.8541922569274905,42.262211441993706,4.08845730125904,4.22689132392406,40.60727953910827,29.51016724109649,25.2251535654068,22.32497185468673,-11.86844110488891,-5.79912811517715,11247.288374527163,11577.9361462829,11313.120612947165,11681.015018637781,651.8470225308096,18.939641567645847,53.222638370774035
Venezuela,1982,162723921875.0,171272265625.0,16017572.999999998,4927299.976348877,1975.0251415156308,120462992187.5,177787640625.0,164242562500.0,172597078125.0,737022312500.0,10236806640.625,10814925781.25,16499333984.375,144701500000.0,1.8037470579147337,42.262211441993706,3.81428599357605,4.20924462378025,43.48244369029999,33.21298658847809,26.31189525127411,22.79213070869445,-13.874135911464691,-11.92532479763031,10159.087264656138,10692.77259576092,10253.89817171428,10775.482535650066,639.0984851840539,17.599705921489516,50.994520957636865
Venezuela,1983,165314296875.0,172140031250.0,16443134.0,4934000.015258789,1964.1285579863784,115899828125.0,143597640625.0,166133687500.0,173060406250.0,743276062500.0,9661806640.625,10560779296.875,13245999023.4375,147398187500.0,1.7007862329483032,42.262211441993706,3.45881134271621,4.15469668805599,41.79432094097137,16.00470840930938,25.176414847373962,19.78155970573425,-5.77957108616828,3.02256718277931,10053.697602598142,10468.809124221696,10103.52938192926,10524.782334681455,587.5891202142487,17.762857049792583,37.50456754905542
Venezuela,1984,171240593750.0,175188859375.0,16876703.0,4938000.202178955,1953.2920929488416,112683757812.5,149301843750.0,171201171875.0,174838328125.0,743849562500.0,9530996093.75,10440273437.5,14091088867.1875,148619828125.0,1.6770236492156982,42.262211441993706,4.20376546680927,4.06828857958316,39.79148864746094,20.943967998027798,24.65877085924148,27.98111140727997,-10.85515767335891,-2.52018254250288,10146.566764254843,10380.514450897192,10144.230888876815,10359.744324765328,564.7427755142696,18.16302537248196,45.05131910071916
Venezuela,1985,166371953125.0,165227093750.0,17319520.0,5106100.082397461,1942.515414718046,111184250000.0,149000187500.0,166727953125.0,169454968750.0,748737125000.0,9549419921.875,10407242187.5,14213644531.25,150217281250.0,1.6455566883087158,42.262211441993706,4.16957251727581,4.02507521212101,40.47114253044128,22.31621891260147,25.14171600341797,27.94011235237121,-12.15229779481887,-3.71688716113567,9606.037183767217,9539.934926025664,9626.592025933744,9784.045328623426,551.3674698764746,16.65817680190603,41.68740716351177
Venezuela,1986,153552890625.0,155368781250.0,17772001.0,5395999.431610107,1931.798193438983,114670492187.5,153458125000.0,154050921875.0,157162062500.0,755222000000.0,10171120117.1875,10787058593.75,14769691406.25,152327265625.0,1.7000446319580078,42.262211441993706,3.65644432604312,4.02870438992977,44.17080283164978,24.68002736568451,28.792408108711243,15.59218615293502,-12.00459450483322,-1.23083125799894,8640.15766288782,8742.334712337683,8668.18102671725,8843.239571053366,572.3114756288558,14.904935747094878,41.12928939534049
Venezuela,1987,161360093750.0,158819734375.0,18232730.0,5694200.038909912,1921.1401010765164,117674335937.5,161295703125.0,161787406250.0,161603187500.0,759371250000.0,10535414062.5,11193936523.4375,15769168945.3125,154384187500.0,1.7100390195846558,42.262211441993706,3.5388901829719503,4.03562895953655,43.8340961933136,26.992884278297417,28.98274660110473,28.33918333053589,-11.85875013470649,-16.29016250371933,8850.023762212242,8710.694140427682,8873.460323824243,8863.356584559746,577.8297634254443,14.518197764012275,44.628894715035166
Venezuela,1988,161634468750.0,163896343750.0,18698847.0,6035399.913787842,1910.5408114053416,125189437500.0,174626531250.0,161937203125.0,166844265625.0,771778875000.0,11148719726.5625,11947447265.625,17265380859.375,157025328125.0,1.7499737739562988,42.262211441993706,3.45338210463523,4.0387894958257595,43.96241009235382,29.63068187236786,31.0712993144989,14.98978734016418,-14.42310363054275,-5.23107275366783,8644.087453627488,8765.050794308334,8660.27745587736,8922.7033958297,596.2249825651015,14.213691785150354,48.84839681022981
Venezuela,1989,166695328125.0,155405171875.0,19166471.0,6112599.849700928,1900.0,119121757812.5,141781640625.0,166938781250.0,158047468750.0,770883750000.0,10193287109.375,11358112304.6875,13639416015.625,157359671875.0,1.5966695547103882,42.262211441993706,3.4691222012043,4.01449166238307,43.16563606262207,14.33739364147186,32.20523595809936,19.12867724895477,-9.26583111286163,0.42888717725871994,8697.236341786655,8108.178697841663,8709.938373631745,8246.039072607577,531.8291045532064,13.380917733014385,57.404092117494606
Venezuela,1990,185169046875.0,166738796875.0,19632665.0,6404500.0076293945,1889.0,121235218750.0,141267250000.0,183707546875.0,167052406250.0,766267312500.0,10852583007.8125,11746245117.1875,13804323242.1875,157353218750.0,1.6784921884536743,42.262211441993706,4.68258336186409,3.93065772950649,42.42433607578277,11.99146062135696,30.1488310098648,24.91058409214019,-8.24832916259765,-1.22688170522451,9431.681683306877,8492.927316541081,9357.239420883512,8508.901173121429,552.7819584255373,13.782229423236442,61.04820894240842
Venezuela,1991,182788828125.0,179543781250.0,20096317.0,6701200.008392334,1878.4706545485344,132914046875.0,168848062500.0,181298046875.0,171405437500.0,772321500000.0,11908527343.75,12909359375.0,16889203125.0,159608781250.0,1.7833069562911987,42.262211441993706,5.08832931518554,3.86402532458305,43.842813372612,20.96434086561203,33.70084762573242,15.902353823184958,-11.43274381756782,-2.97760777175426,9095.638177134646,8934.163471346516,9021.45636312365,8529.196543824422,592.5726263051085,14.263081771144037,58.82028459672337
Venezuela,1992,184390296875.0,186699953125.0,20557683.0,6986400.127410889,1868.0,137802156250.0,187137734375.0,183218125000.0,191357171875.0,793883875000.0,12630240234.375,13678761718.75,19299871093.75,164241515625.0,1.8117001056671145,42.262211441993706,5.61343543231487,3.8706235587596804,41.82042479515075,25.78192949295044,30.19263744354248,21.1705207824707,-14.1454592347145,-4.82004955410957,8969.410457151227,9081.760484632436,8912.39178072743,9308.304436594339,614.3805327854798,14.30585707846914,56.382442137207946
Venezuela,1993,177913390625.0,179239859375.0,21016901.0,7102699.279785156,1888.883267965493,132827609375.0,172771328125.0,176338328125.0,177629281250.0,811911500000.0,12665022460.9375,13507727539.0625,18057566406.25,167962000000.0,1.7559454441070557,42.262211441993706,5.48160225152969,3.89673821628093,44.38540935516357,22.48712927103042,30.39258420467376,21.36642932891845,-13.591133058071131,-5.04042096436023,8465.25330375777,8528.367687272257,8390.310642135108,8451.7351654271,602.6113203339303,13.35998736499229,55.25867437271194
Venezuela,1994,174893687500.0,170906750000.0,21474549.0,7265900.135040283,1910.0,125067226562.5,152177421875.0,172609859375.0,168486828125.0,820597625000.0,12367457031.25,12855507812.5,16042688476.5625,169694250000.0,1.6721718311309814,42.262211441993706,4.78813983500003,3.8789857178926397,44.0632164478302,16.09039008617401,30.16645908355713,22.82147854566574,-9.91153940558433,-3.23000736534595,8144.230991766113,7958.572261517576,8037.8805336028245,7845.884359434044,575.9123058300316,12.315056931551597,54.34318882618261
Venezuela,1995,177225125000.0,180977250000.0,21931084.0,7666999.816894531,1915.2284918454664,125936585937.5,161460375000.0,174080390625.0,176382125000.0,828757312500.0,12856176757.8125,13021291992.1875,17422417968.75,171480187500.0,1.6750825643539429,42.262211441993706,5.38960509002208,3.8482744246721197,42.28430986404419,20.14024257659912,29.11554872989654,24.24623221158981,-11.95044517517089,-3.8358855992555596,8081.001604845433,8252.088679246315,7937.609952385391,8042.563012389173,586.2079939966716,12.324744871808422,49.98551020584772
Venezuela,1996,181904203125.0,179988890625.0,22385650.0,7819099.903106689,1920.4712963228585,116652445312.5,147219750000.0,176951625000.0,173257187500.0,832969687500.0,12830743164.0625,12359153320.3125,16260630859.375,172692343750.0,1.6427284479141235,42.262211441993706,5.22613786160945,3.8179837167263004,40.85464477539062,17.642733454704278,26.47441923618316,29.2507141828537,-10.264422744512549,-3.95809337496757,8125.929027077615,8040.369192987472,7904.690058139924,7739.654086434836,573.1682200008711,11.986188893885837,59.18044816145823
Venezuela,1997,178228359375.0,184174281250.0,22837743.0,8286800.384521484,1925.7284526120084,120443195312.5,161608765625.0,174284781250.0,177799250000.0,852334000000.0,13648179687.5,12972157226.5625,18274669921.875,175749890625.0,1.669260025024414,42.262211441993706,5.28883002698421,3.81511263549327,43.15163493156433,23.15283417701721,24.58948194980621,28.533834218978882,-15.36438763141632,-4.06339541077613,7804.114415991107,8064.469472749562,7631.436313562159,7785.3249333789245,597.6150833950622,11.541096144939347,51.24508859600604
Venezuela,1998,163391859375.0,169775500000.0,23288564.0,8710700.035095215,1931.0,119368648437.5,162453000000.0,159645734375.0,166063296875.0,879580000000.0,13688301757.8125,13081838867.1875,18619019531.25,179080562500.0,1.5994350910186768,47.45643436908722,3.2983854413032496,3.86015921831131,48.581433296203606,25.944530963897698,23.29998165369033,25.258371233940117,-18.25621575117111,-4.8281069844961095,7015.969699763369,7290.080229936032,6855.11285174131,7130.679971294066,587.769248366387,10.09345116020771,43.59946413932378
Venezuela,1999,163816078125.0,173832031250.0,23739841.0,8726200.103759766,1886.8965925761936,115775117187.5,154750812500.0,160785250000.0,172524421875.0,894693000000.0,12871036132.8125,12716683593.75,17667058593.75,180707343750.0,1.5017443895339966,46.23044431209564,3.46753224730491,3.87115180492401,47.96149730682373,22.59140610694885,19.14501190185547,29.90415394306183,-16.69798493385315,-2.90408637374639,6900.470737146049,7322.375547923847,6772.802311523485,7267.294750415556,542.1702753953786,10.557389317752804,42.07021363359093
Venezuela,2000,189265109375.0,209659203125.0,24192446.0,8835200.309753418,1898.511779441824,122211375000.0,164965125000.0,186677968750.0,210692515625.0,911244250000.0,13345593750.0,13300617187.5,18580296875.0,182492546875.0,1.5243549346923828,41.05197787284851,5.404529720544811,3.85930240154266,42.80526041984558,20.29201388359069,15.1993528008461,38.70538175106048,-14.66439664363861,-2.33761146664619,7823.314326091707,8666.30861240736,7716.37430750078,8709.020808602818,551.643010797668,12.49925805732803,47.85721549117012
Venezuela,2001,189793265625.0,204869078125.0,24646472.0,9402700.424194336,1869.4724521586163,132329609375.0,181927250000.0,188194218750.0,202604531250.0,941107875000.0,13798579101.5625,14122322265.625,20102414062.5,185277703125.0,1.5154900550842283,44.54382359981537,4.25451658666133,3.8824193179607303,49.46627020835876,24.480028450489037,15.847969055175781,31.841328740119927,-17.75009632110595,-3.88550274074077,7700.626102794753,8312.308476645258,7635.746761240311,8220.427298884806,559.8602145395292,11.654797813484658,42.14126387364862
Venezuela,2002,184014203125.0,194629296875.0,25100408.0,9786199.569702148,1829.0202960733027,127120843750.0,160767906250.0,183297390625.0,197706125000.0,962521687500.0,12576616210.9375,13246992187.5,17191929687.5,186292515625.0,1.360180377960205,41.28695428371429,3.97794209420681,3.88334430754184,49.47192668914795,17.01872497797012,14.82595205307006,32.78851807117462,-13.13984096050262,-0.96528325229883,7331.123985116098,7754.029212393679,7302.566182390342,7876.610013669897,501.05226221571775,10.873656785995772,48.57576038575668
Venezuela,2003,181469125000.0,191173953125.0,25551624.0,9993800.163269045,1801.2109314377658,128547164062.5,150236453125.0,181291500000.0,192601156250.0,979424062500.0,11601273437.5,12927184570.3125,15369284179.6875,184554031250.0,1.2591397762298584,37.77321875095367,3.8228586316108695,3.8050319999456397,51.18691921234131,11.26124784350395,15.55575579404831,33.83470475673675,-9.07539576292038,-2.76323240250349,7102.058366231438,7481.8709419409115,7095.106753292863,7537.726613776095,454.0327236147495,10.620219322728003,50.57700330780464
Venezuela,2004,234572265625.0,245471515625.0,25996594.0,10248700.141906738,1896.6949369147733,153182265625.0,194726015625.0,234691750000.0,248917250000.0,1017406062500.0,13722728515.625,14893465820.3125,19814558593.75,185278765625.0,1.4312705993652344,37.615281343460076,5.51394075155258,3.7588443607091895,48.32486510276794,16.689784824848168,13.214567303657528,38.50682377815246,-11.36473044753074,-5.371309071779249,9023.192254531497,9442.44910025521,9027.788409512415,9574.994708922253,527.8664010995055,12.628007540615885,55.36747177724596
Venezuela,2005,293849093750.0,314132093750.0,26432447.0,10404700.27923584,1922.8501200504,186068578125.0,240865156250.0,298063531250.0,316062593750.0,1076984500000.0,15138626953.125,17085212890.625,23544751953.125,188511953125.0,1.523892879486084,35.47036945819855,7.799461483955381,3.8429372012615195,47.58681952953338,17.33725517988205,11.28398329019546,40.87488055229187,-13.206525146961209,-3.87641079723835,11116.984127500567,11884.336465329903,11276.425949137438,11957.371701151997,572.7289249128164,15.701361075858003,60.12736486597585
Venezuela,2006,347128093750.0,373266968750.0,26850194.0,11016699.79095459,1903.8516071572808,222307906250.0,299826375000.0,350149218750.0,370308625000.0,1187281750000.0,16633142578.125,19527207031.25,28364285156.25,194024187500.0,1.587801814079285,37.72788941860199,8.33613499999046,4.01770174503326,48.77371490001678,20.93347907066345,11.259426176548,36.49884462356567,-15.03618210554123,-2.4292828515172,12928.327212458875,13901.835076126452,13040.845021454967,13791.65547183756,619.4794189615538,17.796514388642713,58.66551078121272
Venezuela,2007,397670500000.0,428304593750.0,27247610.0,11350000.381469728,,272471625000.0,375518687500.0,399752343750.0,421247031250.0,1390071625000.0,18089162109.375,22702162109.375,34016820312.5,201872343750.0,1.630682110786438,40.24970829486847,8.27365890145301,4.25236113369464,52.556318044662476,24.46238547563552,12.12583109736442,30.67434132099151,-16.55438393354416,-3.26448827981948,14594.69289233074,15718.97842599773,14671.09752928789,15459.962589379398,663.8806893292659,,56.199048913043484
Venezuela,2008,459645500000.0,507574781250.0,27635832.0,11704899.787902832,,306449406250.0,418795906250.0,464371312500.0,496149500000.0,1694534125000.0,19043876953.125,24068869140.625,35655628906.25,209274375000.0,1.639540433883667,37.03128695487976,10.553669184446331,4.45148460566997,50.134676694869995,22.64367640018463,11.6308569908142,31.760337948799126,-14.56835567951202,-1.6011960804462402,16632.229491046262,18366.5460569452,16803.232575013484,17953.123321924955,689.10090903451,,51.828971330914975
Venezuela,2009,400547437500.0,442621531250.0,28031009.0,11927399.63531494,,316206937500.0,412032781250.0,402463093750.0,438148062500.0,2084083625000.0,18434017578.125,23558308593.75,33124929687.5,214906125000.0,1.54708993434906,44.36179399490356,6.46955668926239,4.52736020088195,57.71951079368591,21.87065035104751,14.44945931434631,27.957776188850396,-14.183852076530451,-7.813543826341619,14289.44057989493,15790.424499168046,14357.781189753105,15630.83449832291,657.6294694966207,,38.52088968318716
Venezuela,2010,486814937500.0,540223875000.0,28439940.0,12009799.95727539,,333647437500.0,436185250000.0,489675187500.0,527507750000.0,2506444500000.0,18159578125.0,23279093750.0,32914492187.5,219373031250.0,1.4872968196868896,36.75447404384613,10.581586509943,4.5425958931445996,49.83274340629577,19.438159465789788,13.41702789068222,25.032714009284966,-9.85311642289161,2.13247202336788,17117.298331149785,18995.253681969793,17217.8699216665,18548.13160646612,638.5237846844965,,46.13711239833601
Venezuela,2011,552345687500.0,597077625000.0,28887874.0,12237400.05493164,,373569281250.0,500287500000.0,557411187500.0,590536687500.0,2741270500000.0,18918013671.875,24290271484.375,35210710937.5,224170093750.0,1.506761908531189,36.603090167045586,12.1936410665512,4.55152355134487,49.11335110664367,21.45814448595047,14.145933091640469,31.2394917011261,-12.817645072937008,-3.1392734497785497,19120.33012536679,20668.797745379256,19295.68051633014,20442.372723586373,654.8773257552633,,49.638082048486545
Venezuela,2012,563626000000.0,615473437500.0,29360837.0,12418299.674987791,,400311812500.0,557832125000.0,568858437500.0,599992000000.0,2743113750000.0,19982320312.5,25964333984.375,39148257812.5,231833437500.0,1.5399523973464966,40.30534625053406,12.00478374958038,4.58441600203514,52.701640129089355,26.253733038902283,14.017882943153381,29.44189310073852,-14.921793341636649,-7.49335438013076,19196.52358684461,20962.39414087548,19374.7350424649,20435.112255144497,680.5773388715043,,50.403619798832125
Venezuela,2013,538101812500.0,589727625000.0,29781040.0,12790599.822998049,,436742562500.0,564813062500.0,539210125000.0,566948687500.0,2543152750000.0,20250708984.375,27131062500.0,38847027343.75,237842734375.0,1.5102580785751345,40.13377726078033,9.96715277433395,4.605656862258909,61.209529638290405,22.58943021297454,15.824353694915768,28.417932987213128,-11.71074360609054,-16.33049845695495,18068.60379959867,19802.116547978178,18105.81917219815,19037.23602332222,679.9866285520922,,54.27786485234923
Venezuela,2014,350936343750.0,388619562500.0,30042968.0,12934116.36352539,,329285875000.0,403438156250.0,351723656250.0,376837781250.0,1803541125000.0,19462062500.0,26390898437.5,35752675781.25,241011937500.0,1.426493525505066,48.71567785739898,6.05836287140846,4.54896576702594,68.88497471809387,19.67750340700149,18.496361374855038,24.81040358543396,-10.14557033777237,-21.72367572784423,11681.147606654575,12935.458390795477,11707.353822365354,12543.29403306624,647.8075834584653,,48.09081352556456
Venezuela,2015,152681281250.0,159818859375.0,30081829.0,12977990.15045166,,215413890625.0,268104843750.0,152026937500.0,158330109375.0,1761539375000.0,18251255859.375,24230498046.875,31465486328.125,241351828125.0,1.331748604774475,42.85714328289032,0.9999999776482501,4.44035455584526,118.9203858375549,33.2791805267334,17.13327020406723,18.05856674909591,-10.04383116960525,-77.3475706577301,5075.531851803293,5312.80393140324,5053.779725295294,5263.313922002549,606.7202848395622,,91.72003444948032
Venezuela,2016,59792726562.5,63499085937.5,29851255.0,12748269.081115725,,79515835937.5,79575484375.0,59429851562.5,62369046875.0,622800562500.0,15141179687.5,19891701171.875,20008488281.25,237053109375.0,1.1380070447921753,42.85714328289032,0.9999999776482501,4.28815335035324,104.9193024635315,0.09563468629494,22.5731685757637,11.95138618350029,-5.02149760723114,-34.51799154281616,2003.0222033378495,2127.1831263878184,1990.8660980082748,2089.3274629492125,507.22087521948407,,43.118859373995164
Venezuela,2017,11206938476.5625,12768344726.5625,29402484.0,12449343.68133545,,17065914062.5,16686396484.375,11206938476.5625,12768344726.5625,230657359375.0,12768344726.5625,17065914062.5,16686396484.375,230657359375.0,1.0,42.85714328289032,0.9999999776482501,4.09580841660499,112.11074590682983,-2.97233946621418,21.54725044965744,46.83974981307983,-28.29208076000213,-49.23332631587982,381.15617974870764,434.26074907693175,381.15617974870764,434.26074907693175,434.26074907693175,,55.021363475030874
