date,spx_px,spx_tr,spx_ret,spx_tr_ret,rf_pct,rf_daily,swap_pct,spx_quality,spx_src,rf_src,vix_open,vix_high,vix_low,vix_close,es_adj,es_px,es_ret,nq_adj,nq_px,nq_ret,ff_implied_pct,ixic_close
2016-05-16,476.6334233,101063.2205,0.009865229179,0.009865548206,0.28,1.111111111e-05,0.4362,sp500,steelcerberus,steelcerberus,15.72,15.98,14.28,14.68,2263.375,2058.875,0.0001214402817,5672.75,4366.75,0.003821729261,0.495,4775.459961
2016-05-17,472.1847386,100119.9236,-0.009333555891,-0.009333731554,0.28,1.111111111e-05,0.4387,sp500,steelcerberus,steelcerberus,14.57,16.12,14.48,15.57,2260.875,2056.375,-0.001214255358,5664.125,4358.125,-0.001975153146,0.535,4715.72998
2016-05-18,472.3230345,100149.2323,0.0002928853151,0.0002927358747,0.3,1.19047619e-05,0.43845,sp500,steelcerberus,steelcerberus,15.72,16.47,14.86,15.95,2251.625,2047.125,-0.004498206796,5643.625,4337.625,-0.004703857737,0.6,4739.120117
2016-05-19,470.6864501,99802.22013,-0.003464968529,-0.003464950461,0.3,1.19047619e-05,0.443,sp500,steelcerberus,steelcerberus,16.37,17.65,16.28,16.33,2228.375,2023.875,-0.01135739146,5595.125,4289.125,-0.01118123397,0.59,4712.529785
2016-05-20,473.6599543,100432.7247,0.006317377885,0.006317540622,0.32,1.26984127e-05,0.44325,sp500,steelcerberus,steelcerberus,16.13,16.3,15.11,15.2,2256.375,2051.875,0.01383484652,5676.625,4370.625,0.0190015446,0.62,4769.560059
2016-05-23,473.0145496,100295.872,-0.001362590743,-0.001362630455,0.35,1.388888889e-05,0.446,sp500,steelcerberus,steelcerberus,16.33,16.47,15.4,15.82,2252.125,2047.625,-0.002071276272,5670.875,4364.875,-0.001315601316,0.645,4765.779785
2016-05-24,479.1458939,101595.9244,0.01296227434,0.01296217257,0.35,1.388888889e-05,0.4442,sp500,steelcerberus,steelcerberus,16.03,16.06,14.36,14.42,2276.125,2071.625,0.01172089616,5738.375,4432.375,0.01546436038,0.65,4861.060059
2016-05-25,482.3959901,102285.0551,0.006783103359,0.00678305478,0.33,1.30952381e-05,0.4497,sp500,steelcerberus,steelcerberus,14.19,14.33,13.64,13.9,2293.625,2089.125,0.008447474808,5781.125,4475.125,0.009644942046,0.645,4894.890137
2016-05-26,482.534286,102314.3989,0.0002866855836,0.0002868816927,0.3,1.19047619e-05,0.45445,sp500,steelcerberus,steelcerberus,13.8,14.11,13.43,13.43,2290.875,2086.375,-0.001316340573,5784.625,4478.625,0.0007821010586,0.62,4901.77002
2016-05-27,484.6088312,102754.2656,0.004299269948,0.004299167726,0.31,1.23015873e-05,0.45665,sp500,steelcerberus,steelcerberus,13.49,13.76,13.04,13.12,2298.875,2094.375,0.003834401773,5814.125,4508.125,0.00658684306,0.67,4933.5
2016-05-31,483.6867994,102558.778,-0.001902631016,-0.001902476585,0.34,1.349206349e-05,0.46885,sp500,steelcerberus,steelcerberus,13.94,15,13.45,14.19,2297.125,2092.625,-0.0008355714712,5815.875,4509.875,0.0003881879939,0.625,4948.049805
2016-06-01,484.6779792,102768.92,0.002049218176,0.002048990199,0.3,1.19047619e-05,0.46955,sp500,steelcerberus,steelcerberus,14.45,15.25,14.18,14.2,2297.875,2093.375,0.0003584015292,5829,4523,0.002910280218,0.635,4952.25
2016-06-02,486.1531949,103081.7036,0.003043702747,0.003043562554,0.28,1.111111111e-05,0.46305,sp500,steelcerberus,steelcerberus,14.42,14.92,13.62,13.63,2300.625,2096.125,0.00131366812,5818.625,4512.625,-0.002293831528,0.625,4971.359863
2016-06-03,484.7010168,102773.8047,-0.00298707919,-0.002986939908,0.29,1.150793651e-05,0.4648,sp500,steelcerberus,steelcerberus,13.78,14.66,12.9,13.47,2293.125,2088.625,-0.00357803089,5803.875,4497.875,-0.003268607518,0.53,4942.52002
2016-06-06,487.1674123,103296.7566,0.005088488351,0.005088376665,0.28,1.111111111e-05,0.44705,sp500,steelcerberus,steelcerberus,13.84,14.27,13.42,13.65,2310.375,2105.875,0.008259022084,5826.875,4520.875,0.005113525832,0.545,4968.709961
2016-06-07,487.9280401,103458.0244,0.001561327479,0.001561209197,0.28,1.111111111e-05,0.4458,sp500,steelcerberus,steelcerberus,12.77,14.05,12.72,14.05,2319.875,2115.375,0.004511188936,5829.875,4523.875,0.000663588354,0.535,4961.75
2016-06-08,489.5185142,103795.302,0.003259648834,0.003260042731,0.24,9.523809524e-06,0.4453,sp500,steelcerberus,steelcerberus,13.84,14.27,13.7,14.08,2320.625,2116.125,0.0003545470661,5825.375,4519.375,-0.0009947224448,0.53,4974.640137
2016-06-09,488.8500719,103653.5908,-0.00136550969,-0.001365295024,0.25,9.920634921e-06,0.44705,sp500,steelcerberus,steelcerberus,14.01,14.85,13.99,14.64,2313.125,2108.625,-0.003544214071,5816.875,4510.875,-0.001880791039,0.52,4958.620117
2016-06-10,484.2169809,102671.163,-0.009477529656,-0.009477990539,0.25,9.920634921e-06,0.44655,sp500,steelcerberus,steelcerberus,14.89,17.33,14.85,17.03,2304.625,2100.125,-0.004031062896,5779.375,4473.375,-0.008313242996,0.495,4894.549805
2016-06-13,480.4828137,101879.4081,-0.007711764267,-0.007711560819,0.27,1.071428571e-05,0.44205,sp500,steelcerberus,steelcerberus,18.24,21.01,17.89,20.97,2297.125,2092.625,-0.003571215999,5754.5,4448.5,-0.005560678459,0.48,4848.439941
2016-06-14,479.5377443,101679.0095,-0.001966916134,-0.001967017992,0.27,1.071428571e-05,0.4423,sp500,steelcerberus,steelcerberus,21.28,22.16,20.27,20.5,2297.125,2092.625,0,5719.375,4405.625,-0.007895919973,0.49,4843.549805
2016-06-15,478.869302,101537.2808,-0.001393930472,-0.001393883735,0.26,1.031746032e-05,0.44605,sp500,steelcerberus,steelcerberus,20.25,20.45,18.63,20.14,2286.625,2073.125,-0.005017621409,5735.125,4421.375,0.003574975174,0.455,4834.930176
2016-06-16,480.2984073,101840.2948,0.002984332694,0.002984264201,0.27,1.071428571e-05,0.44805,sp500,steelcerberus,steelcerberus,20.8,22.89,19.24,19.37,2267.125,2053.625,-0.00940608984,5684.375,4370.625,-0.01147832971,0.45,4844.919922
2016-06-17,476.034129,101461.0064,-0.008878393665,-0.003724345644,0.26,1.031746032e-05,0.4478,sp500,steelcerberus,steelcerberus,19.42,20.03,18.71,19.41,2267.625,2054.125,0.0002434719094,5671.875,4358.125,-0.00286000286,0.455,4800.339844
2016-06-20,479.0998187,102114.4379,0.006440062965,0.006440223342,0.28,1.111111111e-05,0.44805,sp500,steelcerberus,steelcerberus,17.42,18.55,16.59,18.37,2299.875,2086.375,0.01570011562,5740.875,4427.125,0.01583249677,0.52,4837.209961
2016-06-21,480.4597761,102404.2946,0.002838567816,0.002838547424,0.27,1.071428571e-05,0.4508,sp500,steelcerberus,steelcerberus,17.67,18.96,16.91,18.48,2293.625,2080.125,-0.002995626385,5717.625,4403.875,-0.005251715278,0.525,4843.759766
2016-06-22,479.6760754,102237.2491,-0.001631147255,-0.001631235745,0.27,1.071428571e-05,0.45205,sp500,steelcerberus,steelcerberus,18.26,21.22,17.83,21.17,2304.125,2090.625,0.005047773571,5745.625,4431.875,0.006358036956,0.505,4833.319824
2016-06-23,485.9226781,103568.6586,0.01302254385,0.01302274429,0.3,1.19047619e-05,0.4533,sp500,steelcerberus,steelcerberus,19.54,19.79,17.25,17.25,2311.375,2097.875,0.003467862481,5751.625,4437.875,0.001353828797,0.53,4910.040039
2016-06-24,468.4736441,99849.60602,-0.03590907525,-0.03590905433,0.26,1.031746032e-05,0.4493,sp500,steelcerberus,steelcerberus,26.06,26.24,19.48,25.76,2262.875,2049.375,-0.02311863195,5638.125,4324.375,-0.0255753035,0.375,4707.97998
2016-06-27,460.0833483,98061.31176,-0.01790985678,-0.01790987802,0.27,1.071428571e-05,0.4588,sp500,steelcerberus,steelcerberus,24.38,26.72,22.93,23.85,2205.875,1992.375,-0.02781335773,5504.875,4191.125,-0.0308137014,0.34,4594.439941
2016-06-28,468.3814234,99829.96185,0.01803602572,0.01803616589,0.26,1.031746032e-05,0.4603,sp500,steelcerberus,steelcerberus,21.76,22.07,18.75,18.75,2225.125,2011.625,0.009661835749,5563.125,4249.375,0.0138984163,0.375,4691.870117
2016-06-29,476.3568313,101529.796,0.01702759235,0.01702729474,0.26,1.031746032e-05,0.46655,sp500,steelcerberus,steelcerberus,18.12,18.27,16.48,16.64,2266.375,2052.875,0.02050580998,5651.625,4337.875,0.02082659215,0.405,4779.25
2016-06-30,482.8569884,102915.2533,0.01364556283,0.01364581983,0.26,1.031746032e-05,0.46505,sp500,steelcerberus,steelcerberus,16.91,16.99,15.29,15.63,2289.625,2076.125,0.01132557998,5697.625,4383.875,0.01060427052,0.385,4842.669922
2016-07-01,483.8712058,103131.4181,0.00210045088,0.00210041503,0.27,1.071428571e-05,0.46755,sp500,steelcerberus,steelcerberus,15.59,15.86,14.61,14.77,2309.875,2096.375,0.009753747968,5748.875,4435.125,0.01169057056,0.4,4862.569824
2016-07-05,480.3906281,102389.579,-0.007193190358,-0.00719314357,0.28,1.111111111e-05,0.4703,sp500,steelcerberus,steelcerberus,16.05,16.62,15.49,15.58,2292.125,2078.625,-0.008466996601,5709.375,4395.625,-0.008906175136,0.395,4822.899902
2016-07-06,483.2719115,103003.6696,0.005997792707,0.005997589473,0.27,1.071428571e-05,0.47255,sp500,steelcerberus,steelcerberus,15.87,17.04,14.96,14.96,2293.625,2080.125,0.0007216308858,5729.375,4415.625,0.004549978672,0.4,4859.160156
2016-07-07,482.9722467,102939.8261,-0.0006200747903,-0.0006198184857,0.29,1.150793651e-05,0.4743,sp500,steelcerberus,steelcerberus,14.8,15.98,14.33,14.76,2306.125,2092.625,0.006009254252,5754.875,4441.125,0.005774946921,0.405,4876.810059
2016-07-08,490.1639189,104472.6235,0.01489044593,0.01489022715,0.27,1.071428571e-05,0.4758,sp500,steelcerberus,steelcerberus,14.64,14.75,13.19,13.2,2331.375,2117.875,0.01206618482,5824.875,4511.125,0.01576177207,0.43,4956.759766
2016-07-11,491.8926889,104841.0831,0.003526922274,0.003526853609,0.31,1.23015873e-05,0.47785,sp500,steelcerberus,steelcerberus,13.25,13.67,13,13.54,2346.625,2133.125,0.007200613823,5868.625,4554.875,0.009698246003,0.45,4988.640137
2016-07-12,495.4654874,105602.6014,0.00726336971,0.007263548493,0.29,1.150793651e-05,0.47935,sp500,steelcerberus,steelcerberus,12.93,13.93,12.75,13.55,2361.375,2147.875,0.006914737767,5892.875,4579.125,0.00532396608,0.475,5022.819824
2016-07-13,495.3963394,105587.8508,-0.0001395616642,-0.000139680666,0.31,1.23015873e-05,0.48135,sp500,steelcerberus,steelcerberus,13.32,13.79,12.92,13.04,2358.375,2144.875,-0.001396729325,5883.125,4569.375,-0.002129227745,0.455,5005.72998
2016-07-14,498.1623644,106177.3949,0.005583458768,0.005583447228,0.31,1.23015873e-05,0.4821,sp500,steelcerberus,steelcerberus,12.5,13.37,12.14,12.82,2372.125,2158.625,0.00641062999,5900.375,4586.625,0.003775133361,0.48,5034.060059
2016-07-15,497.4939221,106034.9221,-0.001341816087,-0.001341837547,0.31,1.23015873e-05,0.4833,sp500,steelcerberus,steelcerberus,13.12,13.22,12.27,12.67,2367.875,2154.375,-0.001968845909,5896.625,4582.875,-0.0008175946366,0.485,5029.589844
2016-07-18,498.8308419,106319.8853,0.002687308651,0.002687446105,0.32,1.26984127e-05,0.48655,sp500,steelcerberus,steelcerberus,12.75,13.12,12.33,12.44,2373.875,2160.375,0.002785030461,5931.125,4617.375,0.00752802553,0.495,5055.779785
2016-07-19,498.3237332,106211.8073,-0.001016594506,-0.001016536043,0.31,1.23015873e-05,0.4853,sp500,steelcerberus,steelcerberus,12.53,12.83,11.94,11.97,2368.375,2154.875,-0.002545854308,5909.625,4595.875,-0.004656325293,0.505,5036.370117
2016-07-20,500.3982432,106653.9676,0.004162976485,0.004163005454,0.32,1.26984127e-05,0.4874,sp500,steelcerberus,steelcerberus,11.94,11.97,11.4,11.77,2381.625,2168.125,0.006148848541,5962.125,4648.375,0.01142328719,0.525,5089.930176
2016-07-21,498.5081395,106251.1131,-0.003777198762,-0.003777210336,0.31,1.23015873e-05,0.4879,sp500,steelcerberus,steelcerberus,11.8,13.06,11.69,12.74,2378.875,2165.375,-0.001268377054,5967.625,4653.875,0.001183209186,0.52,5073.899902
2016-07-22,500.7440183,106727.6595,0.004485139879,0.004485095587,0.32,1.26984127e-05,0.4904,sp500,steelcerberus,steelcerberus,12.8,12.88,11.97,12.02,2376.125,2162.625,-0.001269987877,5964.625,4650.875,-0.0006446241036,0.52,5100.160156
2016-07-25,499.3840258,106437.7766,-0.002715943573,-0.002716099447,0.32,1.26984127e-05,0.4909,sp500,steelcerberus,steelcerberus,12.64,13.72,12.39,12.87,2369.875,2156.375,-0.002890006358,5961.125,4647.375,-0.0007525465638,0.525,5097.629883
2016-07-26,499.6145425,106486.9308,0.0004616021525,0.0004618117463,0.31,1.23015873e-05,0.49265,sp500,steelcerberus,steelcerberus,12.88,13.5,12.8,13.05,2376.125,2162.625,0.002898382702,5976.375,4662.625,0.003281422308,0.525,5110.049805
2016-07-27,499.0843962,106373.9593,-0.001061110623,-0.001060895745,0.31,1.23015873e-05,0.49565,sp500,steelcerberus,steelcerberus,12.61,13.74,12.5,12.83,2374.125,2160.625,-0.0009248020346,6007.875,4694.125,0.00675585105,0.51,5139.810059
2016-07-28,499.6606529,106496.7529,0.001154627725,0.001154357905,0.25,9.920634921e-06,0.4939,sp500,steelcerberus,steelcerberus,12.51,13.52,12.36,12.72,2370.875,2157.375,-0.001504194388,6015.625,4701.875,0.00165099992,0.5,5154.97998
2016-07-29,500.4673911,106668.727,0.001614572302,0.001614829503,0.27,1.071428571e-05,0.4959,sp500,steelcerberus,steelcerberus,12.85,12.9,11.77,11.87,2370.875,2157.375,0,6015.625,4701.875,0,0.47,5162.129883
2016-08-01,500.0525032,106580.2669,-0.0008290009204,-0.0008292972287,0.29,1.150793651e-05,0.4939,sp500,steelcerberus,steelcerberus,11.89,12.98,11.86,12.44,2385.875,2172.375,0.006952894142,6066.875,4753.125,0.01089990695,0.475,5184.200195
2016-08-02,496.8485175,105897.3866,-0.006407298672,-0.006407192628,0.29,1.150793651e-05,0.4939,sp500,steelcerberus,steelcerberus,12.39,14.24,12.35,13.37,2385.875,2172.375,0,6066.875,4753.125,0,0.48,5137.72998
2016-08-03,498.3006604,106206.8787,0.002922707563,0.002922565972,0.28,1.111111111e-05,0.4969,sp500,steelcerberus,steelcerberus,13.53,13.91,12.73,12.86,2385.875,2172.375,0,6066.875,4753.125,0,0.49,5159.740234
2016-08-04,498.8308419,106319.8853,0.001063979064,0.001064022872,0.26,1.031746032e-05,0.4984,sp500,steelcerberus,steelcerberus,12.73,12.98,11.79,12.42,2385.875,2172.375,0,6066.875,4753.125,0,0.485,5166.25
2016-08-05,502.9107138,107189.4553,0.008178868739,0.008178808904,0.27,1.071428571e-05,0.5039,sp500,steelcerberus,steelcerberus,12.08,12.26,11.18,11.39,2390.125,2176.625,0.001956384142,6109.875,4796.125,0.009046679816,0.515,5221.120117
2016-08-08,502.6110843,107125.6205,-0.0005957907617,-0.0005955326881,0.31,1.23015873e-05,0.5119,sp500,steelcerberus,steelcerberus,11.66,11.78,11.41,11.5,2390.125,2176.625,0,6086.625,4772.875,-0.004847663478,0.525,5213.140137
2016-08-09,502.9107138,107189.4553,0.0005961459399,0.0005958875587,0.29,1.150793651e-05,0.51315,sp500,steelcerberus,steelcerberus,11.4,11.92,11.02,11.66,2390.125,2176.625,0,6086.625,4772.875,0,0.51,5225.47998
2016-08-10,501.6660149,106924.1801,-0.002474989936,-0.002474825432,0.28,1.111111111e-05,0.51765,sp500,steelcerberus,steelcerberus,11.55,12.5,11.37,12.05,2390.125,2176.625,0,6086.625,4772.875,0,0.495,5204.580078
2016-08-11,503.9940792,107420.3619,0.004640665823,0.004640501541,0.28,1.111111111e-05,0.50765,sp500,steelcerberus,steelcerberus,11.93,12.11,11.38,11.68,2390.125,2176.625,0,6086.625,4772.875,0,0.53,5228.399902
2016-08-12,503.5561537,107327.0433,-0.0008689100751,-0.0008687235639,0.28,1.111111111e-05,0.50665,sp500,steelcerberus,steelcerberus,11.61,12,11.28,11.55,2390.125,2176.625,0,6111.625,4797.875,0.005237933112,0.505,5232.890137
2016-08-15,505.0082966,107636.5267,0.002883775541,0.002883554182,0.31,1.23015873e-05,0.50744,sp500,steelcerberus,steelcerberus,11.81,12.17,11.58,11.81,2403.125,2189.625,0.005972549245,6144.875,4831.125,0.006930151369,0.52,5262.02002
2016-08-16,502.4036403,107081.3948,-0.005157650477,-0.005157467283,0.27,1.071428571e-05,0.50744,sp500,steelcerberus,steelcerberus,12.04,12.78,11.87,12.64,2392.875,2179.375,-0.004681166866,6121.625,4807.875,-0.004812543662,0.54,5227.109863
2016-08-17,503.3486745,107282.7914,0.001881025834,0.001880780461,0.3,1.19047619e-05,0.51411,sp500,steelcerberus,steelcerberus,12.57,13.71,12.14,12.19,2380.375,2166.875,-0.005735589332,6087.625,4773.875,-0.007071731274,0.53,5228.660156
2016-08-18,504.4781503,107523.5289,0.002243923177,0.002243952385,0.29,1.150793651e-05,0.51244,sp500,steelcerberus,steelcerberus,12.2,12.53,11.42,11.43,2394.125,2180.625,0.006345543698,6121.125,4807.375,0.007017360111,0.525,5240.149902
2016-08-19,503.7405249,107366.3404,-0.001462155366,-0.00146189808,0.29,1.150793651e-05,0.52106,sp500,steelcerberus,steelcerberus,11.67,12.28,11.33,11.34,2394.875,2181.375,0.0003439380911,6127.625,4813.875,0.001352089238,0.565,5238.379883
2016-08-22,503.7174873,107361.4119,-4.573307927e-05,-4.59040763e-05,0.29,1.150793651e-05,0.52217,sp500,steelcerberus,steelcerberus,12.53,13.02,11.94,12.27,2390.375,2176.875,-0.00206291903,6110.25,4796.5,-0.003609358365,0.565,5244.600098
2016-08-23,504.7317047,107577.5854,0.002013464714,0.002013512073,0.3,1.19047619e-05,0.52439,sp500,steelcerberus,steelcerberus,12.15,12.44,11.72,12.38,2401.375,2187.875,0.005053115131,6136.875,4823.125,0.005550922548,0.565,5260.080078
2016-08-24,502.150086,107027.3383,-0.005114833589,-0.005114885973,0.31,1.23015873e-05,0.51994,sp500,steelcerberus,steelcerberus,12.7,14.01,12.3,13.45,2394.875,2181.375,-0.002970919271,6123.5,4809.75,-0.002773098354,0.57,5217.689941
2016-08-25,501.8043109,106953.6464,-0.0006885891718,-0.0006885337054,0.33,1.30952381e-05,0.52383,sp500,steelcerberus,steelcerberus,13.62,14.09,13.29,13.63,2389.125,2175.625,-0.002635952094,6102.375,4788.625,-0.004392120173,0.59,5212.200195
2016-08-26,500.8592415,106752.2235,-0.001883342526,-0.001883272466,0.33,1.30952381e-05,0.52439,sp500,steelcerberus,steelcerberus,13.54,14.93,12.13,13.65,2385.625,2172.125,-0.001608733123,6094,4780.25,-0.001748936281,0.62,5218.919922
2016-08-29,503.3256369,107277.8804,0.004924328581,0.004924083324,0.33,1.30952381e-05,0.523805,sp500,steelcerberus,steelcerberus,14.09,14.43,12.9,12.94,2393.625,2180.125,0.003683029292,6115.375,4801.625,0.004471523456,0.61,5232.330078
2016-08-30,502.4958259,107101.039,-0.00164865639,-0.001648442083,0.33,1.30952381e-05,0.52322,sp500,steelcerberus,steelcerberus,12.94,13.6,12.7,13.12,2389.375,2175.875,-0.001949429505,6091.125,4777.375,-0.005050373571,0.6,5222.990234
2016-08-31,501.0667206,106796.4317,-0.002844014299,-0.002844111685,0.33,1.30952381e-05,0.52489,sp500,steelcerberus,steelcerberus,13.14,14.34,12.97,13.42,2376.625,2163.125,-0.00585971161,6074.625,4760.875,-0.003453779534,0.615,5213.220215
2016-09-01,501.0897582,106801.3602,4.597712122e-05,4.614903894e-05,0.33,1.30952381e-05,0.52294,sp500,steelcerberus,steelcerberus,13.07,14.61,12.99,13.48,2372.875,2159.375,-0.001733603005,6076.875,4763.125,0.0004726022002,0.6,5227.209961
2016-09-02,503.3486745,107282.7914,0.004508007407,0.004507725181,0.32,1.26984127e-05,0.52572,sp500,steelcerberus,steelcerberus,13.47,13.9,11.9,11.98,2391.375,2177.875,0.008567293777,6113.125,4799.375,0.007610549797,0.605,5249.899902
2016-09-06,504.8700006,107607.0867,0.003022410024,0.003022807858,0.32,1.26984127e-05,0.51656,sp500,steelcerberus,steelcerberus,12.42,12.93,11.85,12.02,2394.125,2180.625,0.001262698732,6134.375,4820.625,0.004427659852,0.565,5275.910156
2016-09-07,504.8238902,107597.2471,-9.133119925e-05,-9.144004815e-05,0.34,1.349206349e-05,0.51322,sp500,steelcerberus,steelcerberus,11.89,12.45,11.77,11.94,2393.875,2180.375,-0.0001146460304,6132.375,4818.625,-0.0004148839621,0.57,5283.930176
2016-09-08,503.6713769,107351.6073,-0.002283000833,-0.002282955863,0.34,1.349206349e-05,0.51822,sp500,steelcerberus,steelcerberus,11.74,12.6,11.65,12.51,2393.875,2180.375,0,6119.875,4806.125,-0.002594101014,0.595,5259.47998
2016-09-09,491.616097,104782.1418,-0.02393481241,-0.0239350444,0.34,1.349206349e-05,0.52689,sp500,steelcerberus,steelcerberus,12.52,17.54,12.52,17.5,2365.375,2151.875,-0.01307114602,6119.875,4806.125,0,0.6,5125.910156
2016-09-12,498.6694731,106285.5167,0.01434732547,0.01434762518,0.37,1.468253968e-05,0.52772,sp500,steelcerberus,steelcerberus,20.13,20.51,14.76,15.16,2365.375,2151.875,0,6034.875,4718.125,-0.01768576556,0.59,5211.890137
2016-09-13,491.5008386,104757.5866,-0.01437552308,-0.01437571332,0.36,1.428571429e-05,0.52428,sp500,steelcerberus,steelcerberus,15.98,18.97,15.83,17.85,2343.625,2123.625,-0.01010746442,6036.375,4719.625,0.0003179229037,0.59,5155.25
2016-09-14,491.3164322,104718.2807,-0.0003751903234,-0.0003752078058,0.33,1.30952381e-05,0.52956,sp500,steelcerberus,steelcerberus,17.63,18.14,16.34,18.14,2345.375,2125.375,0.0008240626288,6072.625,4755.875,0.00768069497,0.57,5173.77002
2016-09-15,496.2261504,105764.7271,0.009992985896,0.009992967856,0.29,1.150793651e-05,0.53094,sp500,steelcerberus,steelcerberus,17.97,18.07,15.74,16.3,2347.125,2127.125,0.0008233841087,6111.875,4795.125,0.008252950298,0.555,5249.689941
2016-09-16,491.8235409,105355.8586,-0.008872183542,-0.003865830695,0.29,1.150793651e-05,0.53178,sp500,steelcerberus,steelcerberus,16.41,17.1,15.28,15.37,2348.625,2128.625,0.0007051771758,6115,4798.25,0.0006517035531,0.585,5244.569824
2016-09-19,491.9157617,105375.6254,0.0001875078307,0.0001876187574,0.3,1.19047619e-05,0.53617,sp500,steelcerberus,steelcerberus,15.14,15.96,14.6,15.53,2363.125,2143.125,0.006811909096,6138.125,4821.375,0.00481946543,0.605,5235.029785
2016-09-20,491.9387993,105380.5627,4.683241959e-05,4.685435324e-05,0.3,1.19047619e-05,0.54306,sp500,steelcerberus,steelcerberus,14.98,16.09,14.69,15.92,2355.375,2135.375,-0.00361621464,6121.875,4805.125,-0.003370407819,0.605,5241.350098
2016-09-21,497.4708845,106565.6301,0.01124547454,0.01124559785,0.22,8.73015873e-06,0.54633,sp500,steelcerberus,steelcerberus,15.07,15.65,12.98,13.3,2353.125,2133.125,-0.001053679096,6114.125,4797.375,-0.001612861268,0.605,5295.180176
2016-09-22,500.6056871,107237.1563,0.006301479499,0.006301527474,0.18,7.142857143e-06,0.52528,sp500,steelcerberus,steelcerberus,13.39,13.39,11.76,12.02,2386.625,2166.625,0.01570465866,6197.125,4880.375,0.01730112822,0.6,5339.52002
2016-09-23,497.8627349,106649.5818,-0.005479267072,-0.005479206485,0.18,7.142857143e-06,0.52222,sp500,steelcerberus,steelcerberus,12,12.58,11.93,12.29,2382.625,2162.625,-0.00184618935,6189.625,4872.875,-0.001536767154,0.59,5305.75
2016-09-26,493.8289381,105785.4656,-0.008102226749,-0.008102387385,0.25,9.920634921e-06,0.52444,sp500,steelcerberus,steelcerberus,13.26,14.63,13.26,14.5,2361.875,2141.875,-0.009594821109,6130.5,4813.75,-0.01213349409,0.565,5257.490234
2016-09-27,496.8946279,106442.2062,0.006207999426,0.006208230819,0.26,1.031746032e-05,0.52667,sp500,steelcerberus,steelcerberus,13.36,14.76,12.97,13.1,2371.125,2151.125,0.004318646046,6171.625,4854.875,0.008543235523,0.56,5305.709961
2016-09-28,499.3609882,106970.5155,0.004963547938,0.004963344447,0.27,1.071428571e-05,0.52438,sp500,steelcerberus,steelcerberus,12.9,13.57,12.24,12.39,2368.125,2148.125,-0.001394619095,6166.875,4850.125,-0.000978398002,0.58,5318.549805
2016-09-29,494.8431203,106002.7246,-0.009047298372,-0.00904726793,0.26,1.031746032e-05,0.52722,sp500,steelcerberus,steelcerberus,12.53,15.69,12.14,14.02,2377.125,2157.125,0.00418970032,6168.875,4852.125,0.0004123605062,0.57,5269.149902
2016-09-30,498.5772875,106802.6383,0.007546163738,0.007546161979,0.28,1.111111111e-05,0.53111,sp500,steelcerberus,steelcerberus,14.91,15.2,12.53,13.29,2381.625,2161.625,0.002086109984,6189.375,4872.625,0.004224952985,0.595,5312
2016-10-03,497.3786638,106545.8809,-0.002404088142,-0.002404036683,0.32,1.26984127e-05,0.52833,sp500,steelcerberus,steelcerberus,13.75,14.42,13.42,13.57,2368.625,2148.625,-0.006013994102,6166.5,4849.75,-0.004694594803,0.6,5300.870117
2016-10-04,494.8431203,106002.7246,-0.005097813095,-0.005097862679,0.33,1.30952381e-05,0.52722,sp500,steelcerberus,steelcerberus,13.4,14.57,12.92,13.63,2370.375,2150.375,0.0008144743731,6182.375,4865.625,0.003273364606,0.61,5289.660156
2016-10-05,497.0329238,106471.795,0.004425247994,0.004425078766,0.32,1.26984127e-05,0.52567,sp500,steelcerberus,steelcerberus,13.56,13.68,12.7,12.99,2375.125,2155.125,0.002208917049,6201,4884.25,0.003827874117,0.625,5316.02002
2016-10-06,497.3786638,106545.8809,0.000695607722,0.0006958261939,0.32,1.26984127e-05,0.52956,sp500,steelcerberus,steelcerberus,13.11,13.84,12.8,12.84,2373.875,2153.875,-0.0005800127603,6189.625,4872.875,-0.002328914368,0.635,5306.850098
2016-10-07,495.6729313,106180.4851,-0.003429444329,-0.003429468269,0.32,1.26984127e-05,0.529,sp500,steelcerberus,steelcerberus,13.52,14.15,12.21,13.48,2363.125,2143.125,-0.004991004585,6158.375,4841.625,-0.006413051843,0.625,5292.399902
2016-10-10,498.2545852,106733.4898,0.005208381747,0.005208156849,0.335,1.329365079e-05,0.52956,sp500,steelcerberus,steelcerberus,14.19,14.36,13.29,13.38,2378.375,2158.375,0.007115777195,6208.875,4892.125,0.01043038236,0.645,5328.669922
2016-10-11,491.9618369,105385.5,-0.01262958429,-0.0126294924,0.35,1.388888889e-05,0.53067,sp500,steelcerberus,steelcerberus,13.71,16.47,13.69,15.36,2357.875,2137.875,-0.009497886141,6148.875,4832.125,-0.01226460894,0.645,5246.790039
2016-10-12,492.6072767,105523.8146,0.001311971362,0.001312463502,0.36,1.428571429e-05,0.53456,sp500,steelcerberus,steelcerberus,15.53,16.34,15.26,15.91,2353.125,2133.125,-0.002221832427,6131.625,4814.875,-0.003569857982,0.64,5239.02002
2016-10-13,490.9937299,105178.1243,-0.003275523771,-0.003275945456,0.29,1.150793651e-05,0.53456,sp500,steelcerberus,steelcerberus,16.88,17.95,16.14,16.69,2334.375,2114.375,-0.008789920891,6087.375,4770.625,-0.009190269737,0.63,5213.330078
